parcode,trial,fix_item,fix_time,block
3,225,2,428,1.0
3,226,3,248,1.0
3,226,2,204,1.0
3,226,2,112,1.0
3,226,1,370,1.0
3,226,1,380,1.0
3,226,2,478,1.0
3,226,1,606,1.0
3,226,1,286,1.0
3,226,1,304,1.0
3,226,1,166,1.0
3,226,1,378,1.0
3,226,1,266,1.0
3,226,1,294,1.0
3,226,1,478,1.0
3,226,1,382,1.0
3,226,1,322,1.0
3,226,2,372,1.0
3,226,2,356,1.0
3,226,2,210,1.0
3,226,1,406,1.0
3,226,1,284,1.0
3,226,1,103,1.0
3,227,3,0,1.0
3,227,2,186,1.0
3,227,2,328,1.0
3,227,2,262,1.0
3,227,2,294,1.0
3,227,1,344,1.0
3,227,1,428,1.0
3,227,2,384,1.0
3,227,2,236,1.0
3,227,1,292,1.0
3,227,1,154,1.0
3,227,2,472,1.0
3,227,2,280,1.0
3,227,2,426,1.0
3,227,1,484,1.0
3,227,1,179,1.0
3,228,3,0,1.0
3,228,2,151,1.0
3,228,2,424,1.0
3,228,2,94,1.0
3,228,1,360,1.0
3,228,1,260,1.0
3,228,2,608,1.0
3,228,2,199,1.0
3,229,3,0,1.0
3,229,2,481,1.0
3,229,1,362,1.0
3,229,1,429,1.0
3,230,3,21,1.0
3,230,2,272,1.0
3,230,2,336,1.0
3,230,1,356,1.0
3,230,1,312,1.0
3,230,1,304,1.0
3,230,1,364,1.0
3,230,2,380,1.0
3,230,2,144,1.0
3,230,2,324,1.0
3,230,1,324,1.0
3,230,1,163,1.0
3,231,3,0,1.0
3,231,2,187,1.0
3,231,2,284,1.0
3,231,1,420,1.0
3,231,1,445,1.0
3,232,3,0,1.0
3,232,2,172,1.0
3,232,2,294,1.0
3,232,1,794,1.0
3,233,3,0,1.0
3,233,2,211,1.0
3,233,2,264,1.0
3,233,1,414,1.0
3,233,1,204,1.0
3,233,1,247,1.0
3,234,3,214,1.0
3,234,2,394,1.0
3,234,2,186,1.0
3,234,1,458,1.0
3,234,1,182,1.0
3,234,2,438,1.0
3,234,2,206,1.0
3,234,2,248,1.0
3,234,2,312,1.0
3,234,2,258,1.0
3,234,2,450,1.0
3,234,1,344,1.0
3,234,1,180,1.0
3,234,1,42,1.0
3,235,3,0,1.0
3,235,2,241,1.0
3,235,2,278,1.0
3,235,1,514,1.0
3,235,1,311,1.0
3,236,3,209,1.0
3,236,2,694,1.0
3,236,1,800,1.0
3,236,1,234,1.0
3,236,1,150,1.0
3,236,2,414,1.0
3,236,2,504,1.0
3,237,3,217,1.0
3,237,2,388,1.0
3,237,2,164,1.0
3,237,1,426,1.0
3,237,1,481,1.0
3,238,3,210,1.0
3,238,2,452,1.0
3,238,1,472,1.0
3,238,1,248,1.0
3,238,2,376,1.0
3,238,2,402,1.0
3,238,1,456,1.0
3,238,1,50,1.0
3,239,3,220,1.0
3,239,2,360,1.0
3,239,2,182,1.0
3,239,1,434,1.0
3,239,1,218,1.0
3,239,2,469,1.0
4,0,3,0,2.0
4,0,1,180,2.0
4,0,0,226,2.0
4,0,0,666,2.0
4,0,1,514,2.0
4,0,1,246,2.0
4,0,1,216,2.0
4,0,2,302,2.0
4,0,2,222,2.0
4,0,2,216,2.0
4,0,1,202,2.0
4,0,0,272,2.0
4,0,1,298,2.0
4,0,1,226,2.0
4,0,1,294,2.0
4,0,2,338,2.0
4,0,2,362,2.0
4,0,2,442,2.0
4,1,3,147,2.0
4,1,0,232,2.0
4,1,0,334,2.0
4,1,1,422,2.0
4,1,1,214,2.0
4,1,1,176,2.0
4,1,1,156,2.0
4,1,2,370,2.0
4,1,2,552,2.0
4,1,2,402,2.0
4,2,3,147,2.0
4,2,0,542,2.0
4,2,1,446,2.0
4,2,1,194,2.0
4,2,1,368,2.0
4,2,2,340,2.0
4,2,2,182,2.0
4,2,2,238,2.0
4,2,2,284,2.0
4,2,1,322,2.0
4,2,1,440,2.0
4,2,1,761,2.0
4,3,3,197,2.0
4,3,0,204,2.0
4,3,0,764,2.0
4,3,1,520,2.0
4,3,1,248,2.0
4,3,2,438,2.0
4,3,2,254,2.0
4,3,1,626,2.0
4,3,1,325,2.0
4,4,3,160,2.0
4,4,1,260,2.0
4,4,0,222,2.0
4,4,0,256,2.0
4,4,1,490,2.0
4,4,1,140,2.0
4,4,2,276,2.0
4,4,2,198,2.0
4,4,2,606,2.0
4,4,0,398,2.0
4,4,0,178,2.0
4,4,2,520,2.0
4,4,2,397,2.0
4,5,3,147,2.0
4,5,0,412,2.0
4,5,1,516,2.0
4,5,1,128,2.0
4,5,1,244,2.0
4,5,2,480,2.0
4,5,2,462,2.0
4,5,2,250,2.0
4,5,1,446,2.0
4,5,1,190,2.0
4,5,1,260,2.0
4,5,1,234,2.0
4,6,3,260,2.0
4,6,0,306,2.0
4,6,0,178,2.0
4,6,1,430,2.0
4,6,1,170,2.0
4,6,1,318,2.0
4,6,2,282,2.0
4,6,2,242,2.0
4,6,0,546,2.0
4,6,2,492,2.0
4,6,1,328,2.0
4,6,1,392,2.0
4,6,2,282,2.0
4,6,2,338,2.0
4,6,1,526,2.0
4,6,1,296,2.0
4,6,1,244,2.0
4,7,3,156,2.0
4,7,0,252,2.0
4,7,0,720,2.0
4,7,1,458,2.0
4,7,1,212,2.0
4,7,1,370,2.0
4,7,2,308,2.0
4,7,2,170,2.0
4,7,2,254,2.0
4,7,1,414,2.0
4,7,1,102,2.0
4,7,0,248,2.0
4,7,0,120,2.0
4,7,2,472,2.0
4,7,2,1184,2.0
4,7,2,274,2.0
4,7,2,128,2.0
4,7,1,898,2.0
4,7,0,308,2.0
4,7,2,716,2.0
4,7,2,211,2.0
4,8,3,177,2.0
4,8,0,166,2.0
4,8,0,302,2.0
4,8,1,468,2.0
4,8,1,292,2.0
4,8,1,230,2.0
4,8,2,254,2.0
4,8,2,164,2.0
4,8,0,252,2.0
4,8,0,240,2.0
4,8,1,452,2.0
4,8,1,315,2.0
4,9,3,163,2.0
4,9,0,198,2.0
4,9,0,480,2.0
4,9,1,544,2.0
4,9,1,204,2.0
4,9,0,292,2.0
4,9,1,558,2.0
4,9,1,156,2.0
4,9,2,310,2.0
4,9,2,216,2.0
4,9,2,242,2.0
4,9,1,516,2.0
4,9,1,270,2.0
4,9,1,314,2.0
4,9,1,432,2.0
4,9,1,234,2.0
4,9,2,534,2.0
4,9,1,372,2.0
4,9,1,272,2.0
4,10,0,-6152,2.0
4,10,0,336,2.0
4,10,1,440,2.0
4,10,1,210,2.0
4,10,1,180,2.0
4,10,2,394,2.0
4,10,2,260,2.0
4,10,1,322,2.0
4,10,1,139,2.0
4,11,3,0,2.0
4,11,1,161,2.0
4,11,1,110,2.0
4,11,0,148,2.0
4,11,0,350,2.0
4,11,1,538,2.0
4,11,2,344,2.0
4,11,2,224,2.0
4,11,2,336,2.0
4,11,2,388,2.0
4,11,1,218,2.0
4,11,1,280,2.0
4,11,2,272,2.0
4,11,2,172,2.0
4,11,2,411,2.0
4,12,0,157,2.0
4,12,0,268,2.0
4,12,1,422,2.0
4,12,1,342,2.0
4,12,0,184,2.0
4,12,2,364,2.0
4,12,2,196,2.0
4,12,2,548,2.0
4,12,2,216,2.0
4,12,1,196,2.0
4,12,1,190,2.0
4,12,1,444,2.0
4,12,1,66,2.0
4,13,3,70,2.0
4,13,1,150,2.0
4,13,0,294,2.0
4,13,0,314,2.0
4,13,1,498,2.0
4,13,1,222,2.0
4,13,1,202,2.0
4,13,2,374,2.0
4,13,2,258,2.0
4,13,2,258,2.0
4,13,2,115,2.0
4,14,0,177,2.0
4,14,0,254,2.0
4,14,1,450,2.0
4,14,1,190,2.0
4,14,0,188,2.0
4,14,0,156,2.0
4,14,2,392,2.0
4,14,2,230,2.0
4,14,2,534,2.0
4,14,2,190,2.0
4,15,3,173,2.0
4,15,0,174,2.0
4,15,0,378,2.0
4,15,1,478,2.0
4,15,1,294,2.0
4,15,2,346,2.0
4,15,2,370,2.0
4,15,1,478,2.0
4,15,1,171,2.0
4,16,3,148,2.0
4,16,0,192,2.0
4,16,0,314,2.0
4,16,1,474,2.0
4,16,1,138,2.0
4,16,0,222,2.0
4,16,2,294,2.0
4,16,1,322,2.0
4,16,1,276,2.0
4,16,2,326,2.0
4,16,2,312,2.0
4,16,2,369,2.0
4,17,3,167,2.0
4,17,1,70,2.0
4,17,0,162,2.0
4,17,0,636,2.0
4,17,1,496,2.0
4,17,1,148,2.0
4,17,2,294,2.0
4,17,2,198,2.0
4,17,2,178,2.0
4,17,2,196,2.0
4,17,1,372,2.0
4,17,1,286,2.0
4,17,2,294,2.0
4,17,2,266,2.0
4,17,2,648,2.0
4,17,2,236,2.0
4,17,1,542,2.0
4,17,1,208,2.0
4,17,1,266,2.0
4,17,1,424,2.0
4,17,1,194,2.0
4,17,1,388,2.0
4,17,1,228,2.0
4,17,1,502,2.0
4,17,1,128,2.0
4,18,3,0,2.0
4,18,1,162,2.0
4,18,1,180,2.0
4,18,0,458,2.0
4,18,1,508,2.0
4,18,2,292,2.0
4,18,2,108,2.0
4,18,2,344,2.0
4,18,2,100,2.0
4,18,1,476,2.0
4,19,3,0,2.0
4,19,1,140,2.0
4,19,1,328,2.0
4,19,0,352,2.0
4,19,2,350,2.0
4,19,2,346,2.0
4,19,2,110,2.0
4,19,1,308,2.0
4,19,1,300,2.0
4,20,3,166,2.0
4,20,1,142,2.0
4,20,0,226,2.0
4,20,0,204,2.0
4,20,2,514,2.0
4,20,2,254,2.0
4,20,2,326,2.0
4,20,1,526,2.0
4,20,1,160,2.0
4,20,1,200,2.0
4,20,1,326,2.0
4,20,1,360,2.0
4,20,2,360,2.0
4,20,2,240,2.0
4,20,2,316,2.0
4,20,2,644,2.0
4,20,1,498,2.0
4,20,1,184,2.0
4,20,1,242,2.0
4,20,1,190,2.0
4,20,1,338,2.0
4,20,0,172,2.0
4,20,0,440,2.0
4,20,1,692,2.0
4,21,3,153,2.0
4,21,0,356,2.0
4,21,1,314,2.0
4,21,1,432,2.0
4,21,1,200,2.0
4,21,1,180,2.0
4,21,2,358,2.0
4,21,2,160,2.0
4,21,2,110,2.0
4,21,1,328,2.0
4,21,1,240,2.0
4,22,3,0,2.0
4,22,1,155,2.0
4,22,1,128,2.0
4,22,0,174,2.0
4,22,0,260,2.0
4,22,2,410,2.0
4,22,2,254,2.0
4,22,2,250,2.0
4,22,1,532,2.0
4,22,1,280,2.0
4,22,1,174,2.0
4,22,2,546,2.0
4,22,2,368,2.0
4,22,1,512,2.0
4,22,1,142,2.0
4,22,1,182,2.0
4,22,2,392,2.0
4,22,2,262,2.0
4,22,2,212,2.0
4,22,1,296,2.0
4,22,1,620,2.0
4,22,1,182,2.0
4,22,1,342,2.0
4,22,1,354,2.0
4,22,1,278,2.0
4,22,1,244,2.0
4,22,1,512,2.0
4,22,2,488,2.0
4,22,2,356,2.0
4,22,2,308,2.0
4,23,3,142,2.0
4,23,0,236,2.0
4,23,0,244,2.0
4,23,1,454,2.0
4,23,1,210,2.0
4,23,1,102,2.0
4,23,2,424,2.0
4,23,2,340,2.0
4,23,0,246,2.0
4,23,1,446,2.0
4,23,1,121,2.0
4,24,3,209,2.0
4,24,1,142,2.0
4,24,0,178,2.0
4,24,0,332,2.0
4,24,1,712,2.0
4,24,2,288,2.0
4,24,2,352,2.0
4,24,2,264,2.0
4,24,2,297,2.0
4,25,3,156,2.0
4,25,0,238,2.0
4,25,0,348,2.0
4,25,1,444,2.0
4,25,1,234,2.0
4,25,1,162,2.0
4,25,2,332,2.0
4,25,2,224,2.0
4,25,2,270,2.0
4,25,2,276,2.0
4,25,2,428,2.0
4,25,2,300,2.0
4,25,2,372,2.0
4,25,2,134,2.0
4,25,0,314,2.0
4,25,1,232,2.0
4,25,1,566,2.0
4,25,1,113,2.0
4,26,3,174,2.0
4,26,1,156,2.0
4,26,0,216,2.0
4,26,0,228,2.0
4,26,1,478,2.0
4,26,1,230,2.0
4,26,1,96,2.0
4,26,2,364,2.0
4,26,2,290,2.0
4,26,1,566,2.0
4,26,1,54,2.0
4,27,3,0,2.0
4,27,1,153,2.0
4,27,1,108,2.0
4,27,0,174,2.0
4,27,0,408,2.0
4,27,1,450,2.0
4,27,1,356,2.0
4,27,1,224,2.0
4,27,0,318,2.0
4,27,2,482,2.0
4,27,2,516,2.0
4,27,0,378,2.0
4,27,0,454,2.0
4,27,1,606,2.0
4,27,1,362,2.0
4,28,3,206,2.0
4,28,0,120,2.0
4,28,1,420,2.0
4,28,1,334,2.0
4,28,1,126,2.0
4,28,2,264,2.0
4,28,2,224,2.0
4,28,2,240,2.0
4,28,2,120,2.0
4,28,1,412,2.0
4,28,1,296,2.0
4,28,1,224,2.0
4,28,2,272,2.0
4,28,2,370,2.0
4,28,2,329,2.0
4,29,3,174,2.0
4,29,1,216,2.0
4,29,1,548,2.0
4,29,1,414,2.0
4,29,2,394,2.0
4,29,2,152,2.0
4,29,2,168,2.0
4,29,1,424,2.0
4,29,1,132,2.0
4,30,3,0,2.0
4,30,1,169,2.0
4,30,1,284,2.0
4,30,1,196,2.0
4,30,2,354,2.0
4,30,2,268,2.0
4,30,2,144,2.0
4,30,1,518,2.0
4,30,1,122,2.0
4,30,1,276,2.0
4,30,1,150,2.0
4,30,2,278,2.0
4,30,2,595,2.0
4,31,3,0,2.0
4,31,1,141,2.0
4,31,1,202,2.0
4,31,1,266,2.0
4,31,2,354,2.0
4,31,2,268,2.0
4,31,2,270,2.0
4,31,2,232,2.0
4,32,3,170,2.0
4,32,1,272,2.0
4,32,1,248,2.0
4,32,2,302,2.0
4,32,2,248,2.0
4,32,0,394,2.0
4,32,1,324,2.0
4,32,1,284,2.0
4,32,2,106,2.0
4,32,2,360,2.0
4,32,2,172,2.0
4,32,2,266,2.0
4,32,1,546,2.0
4,32,1,274,2.0
4,33,3,0,2.0
4,33,1,162,2.0
4,33,1,332,2.0
4,33,1,112,2.0
4,33,2,476,2.0
4,33,2,392,2.0
4,33,0,252,2.0
4,33,1,526,2.0
4,33,1,202,2.0
4,33,1,236,2.0
4,33,1,214,2.0
4,33,1,212,2.0
4,33,1,248,2.0
4,33,1,232,2.0
4,33,1,208,2.0
4,33,1,306,2.0
4,33,1,234,2.0
4,33,2,292,2.0
4,33,2,378,2.0
4,33,1,498,2.0
4,33,1,133,2.0
4,34,3,0,2.0
4,34,1,150,2.0
4,34,1,194,2.0
4,34,1,288,2.0
4,34,0,244,2.0
4,34,2,396,2.0
4,34,2,200,2.0
4,34,2,186,2.0
4,34,0,250,2.0
4,34,1,518,2.0
4,34,1,630,2.0
4,34,1,334,2.0
4,34,1,402,2.0
4,34,1,284,2.0
4,34,2,662,2.0
4,34,2,200,2.0
4,34,2,194,2.0
4,34,2,494,2.0
4,34,1,492,2.0
4,34,1,218,2.0
4,34,1,254,2.0
4,34,1,282,2.0
4,34,1,323,2.0
4,35,3,0,2.0
4,35,1,143,2.0
4,35,1,226,2.0
4,35,1,184,2.0
4,35,2,274,2.0
4,35,2,849,2.0
4,36,3,0,2.0
4,36,1,165,2.0
4,36,1,180,2.0
4,36,1,196,2.0
4,36,2,282,2.0
4,36,2,388,2.0
4,37,3,0,2.0
4,37,1,187,2.0
4,37,1,328,2.0
4,37,2,346,2.0
4,37,2,214,2.0
4,37,2,365,2.0
4,38,3,227,2.0
4,38,1,290,2.0
4,38,1,162,2.0
4,38,2,354,2.0
4,38,2,268,2.0
4,38,2,320,2.0
4,38,2,96,2.0
4,38,1,372,2.0
4,38,1,204,2.0
4,38,2,250,2.0
4,38,2,218,2.0
4,38,2,276,2.0
4,38,1,400,2.0
4,38,1,242,2.0
4,39,3,0,2.0
4,39,1,148,2.0
4,39,1,234,2.0
4,39,1,166,2.0
4,39,1,210,2.0
4,39,2,436,2.0
4,39,0,128,2.0
4,39,0,108,2.0
4,39,1,514,2.0
4,39,1,202,2.0
4,40,3,0,1.0
4,40,1,128,1.0
4,40,0,274,1.0
4,40,0,172,1.0
4,40,2,360,1.0
4,40,2,206,1.0
4,40,2,174,1.0
4,40,1,402,1.0
4,40,1,228,1.0
4,41,3,162,1.0
4,41,1,360,1.0
4,41,1,188,1.0
4,41,2,314,1.0
4,41,2,238,1.0
4,41,1,590,1.0
4,41,2,398,1.0
4,41,1,316,1.0
4,41,1,204,1.0
4,41,2,278,1.0
4,41,2,543,1.0
4,42,3,0,1.0
4,42,1,61,1.0
4,42,1,140,1.0
4,42,1,304,1.0
4,42,2,284,1.0
4,42,2,298,1.0
4,42,1,340,1.0
4,42,1,242,1.0
4,43,3,166,1.0
4,43,1,290,1.0
4,43,2,464,1.0
4,43,1,553,1.0
4,44,3,0,1.0
4,44,1,138,1.0
4,44,1,234,1.0
4,44,2,322,1.0
4,44,2,518,1.0
4,44,2,167,1.0
4,45,3,0,1.0
4,45,1,171,1.0
4,45,1,196,1.0
4,45,1,210,1.0
4,45,2,336,1.0
4,45,2,210,1.0
4,45,2,180,1.0
4,45,1,312,1.0
4,45,1,248,1.0
4,45,2,691,1.0
4,46,3,0,1.0
4,46,1,132,1.0
4,46,1,282,1.0
4,46,2,268,1.0
4,46,2,238,1.0
4,46,1,434,1.0
4,46,1,185,1.0
4,47,3,0,1.0
4,47,1,146,1.0
4,47,1,208,1.0
4,47,1,170,1.0
4,47,2,280,1.0
4,47,2,176,1.0
4,47,2,390,1.0
4,48,3,163,1.0
4,48,1,228,1.0
4,48,1,224,1.0
4,48,2,374,1.0
4,48,2,386,1.0
4,49,3,183,1.0
4,49,1,268,1.0
4,49,1,196,1.0
4,49,1,180,1.0
4,49,2,448,1.0
4,49,2,428,1.0
4,49,2,162,1.0
4,49,1,414,1.0
4,49,1,218,1.0
4,49,2,266,1.0
4,49,2,300,1.0
4,50,3,0,1.0
4,50,1,156,1.0
4,50,1,336,1.0
4,50,2,416,1.0
4,50,2,461,1.0
4,51,3,0,1.0
4,51,1,153,1.0
4,51,1,328,1.0
4,51,2,368,1.0
4,51,2,326,1.0
4,51,2,423,1.0
4,52,3,153,1.0
4,52,1,150,1.0
4,52,1,238,1.0
4,52,2,332,1.0
4,52,2,302,1.0
4,52,1,658,1.0
4,53,3,29,1.0
4,53,1,140,1.0
4,53,1,360,1.0
4,53,2,320,1.0
4,53,2,403,1.0
4,54,3,179,1.0
4,54,1,220,1.0
4,54,1,268,1.0
4,54,2,394,1.0
4,54,2,198,1.0
4,54,1,338,1.0
4,54,1,176,1.0
4,55,3,131,1.0
4,55,1,328,1.0
4,55,2,308,1.0
4,55,2,176,1.0
4,55,2,278,1.0
4,55,2,250,1.0
4,56,3,70,1.0
4,56,0,282,1.0
4,56,1,270,1.0
4,56,1,258,1.0
4,56,2,330,1.0
4,56,2,318,1.0
4,56,1,322,1.0
4,56,1,356,1.0
4,56,2,472,1.0
4,56,1,529,1.0
4,57,3,0,1.0
4,57,1,126,1.0
4,57,1,482,1.0
4,57,2,420,1.0
4,57,2,200,1.0
4,57,1,448,1.0
4,57,1,227,1.0
4,58,3,300,1.0
4,58,1,364,1.0
4,58,1,154,1.0
4,58,2,380,1.0
4,58,2,174,1.0
4,58,2,322,1.0
4,58,1,468,1.0
4,58,1,226,1.0
4,58,1,162,1.0
4,59,3,18,1.0
4,59,1,198,1.0
4,59,1,226,1.0
4,59,1,348,1.0
4,59,2,258,1.0
4,59,2,322,1.0
4,59,2,110,1.0
4,59,1,434,1.0
4,59,1,74,1.0
4,60,3,0,1.0
4,60,1,146,1.0
4,60,1,250,1.0
4,60,1,128,1.0
4,60,2,380,1.0
4,60,2,140,1.0
4,60,1,487,1.0
4,61,3,145,1.0
4,61,1,372,1.0
4,61,2,322,1.0
4,61,2,278,1.0
4,61,1,334,1.0
4,61,1,180,1.0
4,61,2,298,1.0
4,61,2,290,1.0
4,61,1,562,1.0
4,61,1,124,1.0
4,61,2,402,1.0
4,61,2,170,1.0
4,61,2,278,1.0
4,61,2,356,1.0
4,62,3,165,1.0
4,62,1,204,1.0
4,62,1,148,1.0
4,62,2,348,1.0
4,62,2,276,1.0
4,62,1,454,1.0
4,62,1,224,1.0
4,62,1,654,1.0
4,62,1,136,1.0
4,62,2,418,1.0
4,62,2,340,1.0
4,62,2,260,1.0
4,62,1,326,1.0
4,62,1,382,1.0
4,62,2,312,1.0
4,62,2,618,1.0
4,62,2,90,1.0
4,63,3,0,1.0
4,63,1,181,1.0
4,63,1,240,1.0
4,63,1,106,1.0
4,63,2,426,1.0
4,63,1,270,1.0
4,63,1,164,1.0
4,64,3,58,1.0
4,64,1,248,1.0
4,64,1,188,1.0
4,64,1,96,1.0
4,64,2,532,1.0
4,64,1,328,1.0
4,64,1,238,1.0
4,65,3,151,1.0
4,65,1,248,1.0
4,65,1,186,1.0
4,65,2,286,1.0
4,65,2,284,1.0
4,65,2,296,1.0
4,65,2,236,1.0
4,65,1,276,1.0
4,65,1,244,1.0
4,65,1,136,1.0
4,65,2,348,1.0
4,65,2,144,1.0
4,65,2,344,1.0
4,65,2,390,1.0
4,66,3,0,1.0
4,66,1,136,1.0
4,66,1,232,1.0
4,66,1,142,1.0
4,66,2,374,1.0
4,66,2,254,1.0
4,66,2,481,1.0
4,67,3,120,1.0
4,67,1,314,1.0
4,67,1,158,1.0
4,67,2,340,1.0
4,67,2,186,1.0
4,67,2,224,1.0
4,67,2,124,1.0
4,67,1,522,1.0
4,67,2,448,1.0
4,67,2,260,1.0
4,67,1,490,1.0
4,67,1,356,1.0
4,67,2,306,1.0
4,67,2,275,1.0
4,68,3,179,1.0
4,68,1,226,1.0
4,68,1,268,1.0
4,68,2,292,1.0
4,68,2,238,1.0
4,68,2,218,1.0
4,68,2,368,1.0
4,68,2,45,1.0
4,69,3,0,1.0
4,69,1,128,1.0
4,69,1,286,1.0
4,69,1,162,1.0
4,69,2,290,1.0
4,69,2,314,1.0
4,69,2,236,1.0
4,70,3,23,1.0
4,70,1,230,1.0
4,70,1,320,1.0
4,70,2,480,1.0
4,70,2,235,1.0
4,71,3,129,1.0
4,71,1,288,1.0
4,71,1,224,1.0
4,71,2,328,1.0
4,71,2,392,1.0
4,72,3,212,1.0
4,72,1,276,1.0
4,72,1,190,1.0
4,72,2,298,1.0
4,72,2,156,1.0
4,72,2,333,1.0
4,73,3,0,1.0
4,73,1,164,1.0
4,73,1,316,1.0
4,73,2,380,1.0
4,73,2,216,1.0
4,73,1,574,1.0
4,74,3,0,1.0
4,74,1,178,1.0
4,74,1,200,1.0
4,74,1,310,1.0
4,74,1,268,1.0
4,74,2,404,1.0
4,74,2,190,1.0
4,74,2,218,1.0
4,74,2,170,1.0
4,74,2,354,1.0
4,75,3,0,1.0
4,75,1,140,1.0
4,75,1,212,1.0
4,75,1,176,1.0
4,75,2,512,1.0
4,75,2,308,1.0
4,76,3,129,1.0
4,76,1,188,1.0
4,76,1,152,1.0
4,76,2,302,1.0
4,76,2,148,1.0
4,76,1,488,1.0
4,77,3,84,1.0
4,77,1,236,1.0
4,77,1,246,1.0
4,77,1,184,1.0
4,77,2,296,1.0
4,77,2,440,1.0
4,78,3,146,1.0
4,78,1,260,1.0
4,78,1,224,1.0
4,78,2,426,1.0
4,78,2,204,1.0
4,78,2,350,1.0
4,79,3,31,1.0
4,79,1,294,1.0
4,79,1,98,1.0
4,79,2,288,1.0
4,79,2,238,1.0
4,79,2,92,1.0
4,79,1,342,1.0
4,79,1,284,1.0
4,79,2,330,1.0
4,79,2,204,1.0
4,79,1,479,1.0
4,80,3,135,2.0
4,80,0,200,2.0
4,80,0,210,2.0
4,80,0,388,2.0
4,80,1,346,2.0
4,80,1,210,2.0
4,80,2,290,2.0
4,80,2,288,2.0
4,80,2,254,2.0
4,80,2,202,2.0
4,80,2,464,2.0
4,81,3,0,2.0
4,81,2,129,2.0
4,81,1,248,2.0
4,81,1,268,2.0
4,81,1,148,2.0
4,81,2,332,2.0
4,81,2,275,2.0
4,82,3,0,2.0
4,82,2,182,2.0
4,82,2,118,2.0
4,82,2,190,2.0
4,82,1,362,2.0
4,82,1,256,2.0
4,82,2,524,2.0
4,82,2,289,2.0
4,83,3,191,2.0
4,83,1,226,2.0
4,83,1,220,2.0
4,83,2,416,2.0
4,83,2,144,2.0
4,83,2,300,2.0
4,83,2,252,2.0
4,83,2,190,2.0
4,83,2,190,2.0
4,83,1,344,2.0
4,83,1,358,2.0
4,83,2,344,2.0
4,83,2,284,2.0
4,83,2,466,2.0
4,83,2,274,2.0
4,83,2,214,2.0
4,83,2,304,2.0
4,83,1,270,2.0
4,83,1,281,2.0
4,84,3,0,2.0
4,84,2,191,2.0
4,84,2,464,2.0
4,84,1,384,2.0
4,84,1,264,2.0
4,84,1,142,2.0
4,84,1,436,2.0
4,84,2,300,2.0
4,84,2,460,2.0
4,84,1,496,2.0
4,84,1,492,2.0
4,84,2,716,2.0
4,84,0,210,2.0
4,84,0,190,2.0
4,84,1,302,2.0
4,84,1,256,2.0
4,85,3,0,2.0
4,85,2,153,2.0
4,85,2,350,2.0
4,85,1,496,2.0
4,85,2,448,2.0
4,86,3,0,2.0
4,86,2,203,2.0
4,86,2,72,2.0
4,86,2,184,2.0
4,86,1,412,2.0
4,86,1,260,2.0
4,86,1,144,2.0
4,87,3,8,2.0
4,87,1,268,2.0
4,87,1,218,2.0
4,87,2,444,2.0
4,87,2,266,2.0
4,87,1,444,2.0
4,87,1,152,2.0
4,87,2,470,2.0
4,87,1,394,2.0
4,87,1,76,2.0
4,88,3,0,2.0
4,88,2,141,2.0
4,88,2,174,2.0
4,88,2,156,2.0
4,88,1,422,2.0
4,88,1,152,2.0
4,88,2,294,2.0
4,88,2,152,2.0
4,89,3,0,2.0
4,89,1,169,2.0
4,89,1,220,2.0
4,89,2,378,2.0
4,89,2,198,2.0
4,89,1,454,2.0
4,89,1,102,2.0
4,90,3,0,2.0
4,90,2,215,2.0
4,90,2,282,2.0
4,90,1,412,2.0
4,90,1,464,2.0
4,91,3,0,2.0
4,91,2,187,2.0
4,91,2,204,2.0
4,91,2,106,2.0
4,91,1,424,2.0
4,91,1,352,2.0
4,91,2,468,2.0
4,91,2,40,2.0
4,92,3,0,2.0
4,92,2,173,2.0
4,92,2,276,2.0
4,92,1,378,2.0
4,92,1,228,2.0
4,92,1,272,2.0
4,92,1,394,2.0
4,92,2,474,2.0
4,92,2,169,2.0
4,93,3,0,2.0
4,93,2,181,2.0
4,93,2,234,2.0
4,93,1,422,2.0
4,93,1,232,2.0
4,93,1,300,2.0
4,93,1,128,2.0
4,93,2,362,2.0
4,93,2,290,2.0
4,93,1,314,2.0
4,93,1,224,2.0
4,93,2,404,2.0
4,93,2,92,2.0
4,94,3,0,2.0
4,94,2,211,2.0
4,94,2,94,2.0
4,94,2,212,2.0
4,94,1,438,2.0
4,94,1,418,2.0
4,94,2,154,2.0
4,94,2,174,2.0
4,94,2,270,2.0
4,94,2,328,2.0
4,95,3,11,2.0
4,95,0,222,2.0
4,95,1,240,2.0
4,95,1,282,2.0
4,95,2,302,2.0
4,95,2,350,2.0
4,96,3,0,2.0
4,96,2,180,2.0
4,96,2,338,2.0
4,96,1,490,2.0
4,96,2,444,2.0
4,97,3,0,2.0
4,97,2,188,2.0
4,97,2,204,2.0
4,97,1,386,2.0
4,97,1,278,2.0
4,97,1,108,2.0
4,98,3,0,2.0
4,98,2,154,2.0
4,98,2,306,2.0
4,98,1,352,2.0
4,98,1,262,2.0
4,98,1,166,2.0
4,98,2,364,2.0
4,98,1,494,2.0
4,98,2,354,2.0
4,98,2,250,2.0
4,98,2,281,2.0
4,99,3,0,2.0
4,99,2,169,2.0
4,99,2,278,2.0
4,99,1,384,2.0
4,99,1,240,2.0
4,99,1,272,2.0
4,99,2,326,2.0
4,99,2,254,2.0
4,100,3,0,2.0
4,100,2,176,2.0
4,100,2,222,2.0
4,100,1,478,2.0
4,101,3,0,2.0
