parcode,trial,fix_item,fix_time
0,2034,2,600
0,2035,0,380
0,2035,2,710
0,2035,0,380
0,2035,1,390
0,2035,0,140
0,2035,2,190
0,2035,0,270
0,2035,1,770
0,2035,0,170
0,2035,2,190
0,2035,0,240
0,2035,1,290
0,2036,0,180
0,2036,2,1510
0,2036,0,330
0,2036,1,710
0,2036,0,600
0,2036,2,2000
0,2037,0,280
0,2037,2,770
0,2038,0,0
0,2038,2,470
0,2038,0,190
0,2038,1,1560
0,2039,0,520
0,2039,2,500
0,2039,0,110
0,2039,1,500
0,2039,0,110
0,2039,2,420
0,2039,0,250
0,2039,1,480
0,2039,0,1340
0,2039,2,100
0,2040,0,270
0,2040,1,450
0,2040,0,320
0,2040,2,1030
0,2040,0,890
0,2040,1,190
0,2041,0,290
0,2041,2,620
0,2041,0,580
0,2041,1,830
0,2041,0,130
0,2042,0,350
0,2042,2,1000
0,2043,0,0
0,2043,1,800
0,2043,0,140
0,2043,2,840
0,2043,0,280
0,2043,1,620
0,2044,0,0
0,2044,1,1400
0,2045,0,280
0,2045,1,800
0,2045,0,300
0,2045,2,790
0,2045,0,340
0,2045,1,580
0,2046,0,0
0,2046,1,460
0,2046,0,340
0,2046,2,1320
0,2047,0,160
0,2047,1,780
0,2047,0,1000
0,2047,2,380
0,2048,0,240
0,2048,2,410
0,2048,0,510
0,2048,1,1480
0,2049,0,160
0,2049,2,660
0,2049,0,170
0,2049,1,620
0,2049,0,730
0,2049,2,460
0,2049,0,100
0,2050,0,0
0,2050,2,790
0,2050,0,220
0,2050,1,510
0,2050,0,230
0,2050,2,180
0,2051,0,190
0,2051,1,160
0,2051,0,350
0,2051,2,1620
0,2051,0,220
0,2051,1,1390
0,2052,0,200
0,2052,2,400
0,2052,0,230
0,2052,1,690
0,2052,0,130
0,2052,2,580
0,2052,0,210
0,2053,0,270
0,2053,1,340
0,2053,0,370
0,2053,2,300
0,2054,0,0
0,2054,1,550
0,2054,0,40
0,2055,0,0
0,2055,1,320
0,2056,0,220
0,2056,2,20
0,2056,0,190
0,2056,1,120
0,2056,0,520
0,2056,2,980
0,2056,0,180
0,2056,1,180
0,2056,0,220
0,2057,0,50
0,2057,2,490
0,2057,0,490
0,2057,1,1330
0,2057,0,100
0,2057,2,310
0,2058,0,0
0,2058,2,850
0,2058,0,210
0,2058,1,620
0,2058,0,430
0,2058,2,700
0,2058,0,530
0,2058,1,50
0,2059,0,0
0,2059,2,620
0,2059,0,300
0,2059,1,690
0,2060,0,0
0,2060,2,400
0,2060,0,320
0,2061,0,430
0,2061,1,810
0,2061,0,110
0,2061,2,2430
0,2061,0,250
0,2061,1,530
0,2061,0,500
0,2061,2,1910
0,2061,0,240
0,2061,1,990
0,2062,0,190
0,2062,1,450
0,2062,0,150
0,2062,2,620
0,2062,0,1020
0,2062,1,1430
0,2063,0,0
0,2063,2,400
0,2063,0,240
0,2063,1,1010
0,2063,0,230
0,2063,2,770
0,2063,0,260
0,2063,1,290
0,2063,0,100
0,2064,0,240
0,2064,2,540
0,2064,0,130
0,2064,1,870
0,2064,0,260
0,2064,2,90
0,2065,0,490
0,2065,1,1160
0,2065,0,330
0,2065,2,610
0,2065,0,500
0,2065,1,1080
0,2065,0,610
0,2065,2,480
0,2066,0,190
0,2066,1,550
0,2066,0,360
0,2066,2,540
0,2066,0,620
0,2066,1,20
0,2067,0,210
0,2067,2,470
0,2067,0,490
0,2067,1,310
0,2068,0,0
0,2068,1,750
0,2068,0,130
0,2069,0,190
0,2069,1,480
0,2070,0,160
0,2070,1,620
0,2070,0,190
0,2070,2,40
0,2071,0,230
0,2071,1,800
0,2071,0,410
0,2071,2,440
0,2072,0,0
0,2072,2,620
0,2072,0,290
0,2072,1,720
0,2072,0,130
0,2072,2,830
0,2072,0,220
0,2072,1,590
0,2073,0,0
0,2073,2,1040
0,2073,0,430
0,2073,1,1550
0,2073,0,380
0,2073,2,370
0,2073,0,230
0,2073,1,730
0,2073,0,500
0,2073,2,1980
0,2073,0,190
0,2073,1,150
0,2074,0,0
0,2074,2,550
0,2074,0,110
0,2074,1,1060
0,2075,0,0
0,2075,2,550
0,2075,0,540
0,2075,1,460
0,2075,0,280
0,2075,2,1440
0,2076,0,370
0,2076,1,960
0,2076,0,150
0,2076,2,490
0,2077,0,0
0,2077,2,460
0,2077,0,130
0,2077,1,790
0,2077,0,330
0,2077,2,1060
0,2077,0,240
0,2077,1,810
0,2078,0,0
0,2078,1,170
0,2078,0,180
0,2078,2,760
0,2078,0,230
0,2078,1,830
0,2079,0,0
0,2079,2,1020
0,2079,0,290
0,2079,1,560
0,2079,0,270
0,2079,2,580
0,2079,0,410
0,2079,1,890
0,2080,0,190
0,2080,2,540
0,2080,0,160
0,2080,1,510
0,2081,0,200
0,2081,2,1060
0,2081,0,480
0,2081,1,620
0,2081,0,130
0,2081,2,900
0,2081,0,120
0,2081,1,630
0,2081,0,70
0,2082,0,0
0,2082,2,580
0,2082,0,230
0,2082,1,2250
0,2082,0,350
0,2082,2,320
0,2083,0,370
0,2083,2,1460
0,2083,0,170
0,2084,0,300
0,2084,2,510
0,2084,0,100
0,2084,1,220
0,2084,0,480
0,2084,2,760
0,2084,0,260
0,2084,1,480
0,2084,0,1320
0,2084,2,90
0,2084,0,70
0,2085,0,160
0,2085,2,580
0,2085,0,250
0,2085,1,350
0,2086,0,0
0,2086,2,700
0,2087,0,360
0,2087,1,290
0,2087,0,700
0,2087,2,680
0,2087,0,270
0,2087,1,560
0,2087,0,100
0,2087,2,740
0,2087,0,110
0,2088,0,0
0,2088,1,290
0,2088,0,150
0,2088,2,1210
0,2088,0,200
0,2089,0,680
0,2089,1,610
0,2089,0,200
0,2089,2,160
0,2089,0,430
0,2089,1,480
0,2090,0,240
0,2090,1,660
0,2090,0,120
0,2091,0,10
0,2091,2,10
0,2091,0,230
0,2091,1,1630
0,2092,0,0
0,2092,2,630
0,2092,0,340
0,2092,1,480
0,2092,0,260
0,2092,2,190
0,2092,0,260
0,2092,1,110
0,2092,0,40
0,2093,0,0
0,2093,2,860
0,2093,0,280
0,2093,1,680
0,2093,0,250
0,2093,2,680
0,2093,0,230
0,2093,1,1360
0,2094,0,0
0,2094,1,440
0,2094,0,160
0,2094,2,660
0,2095,0,200
0,2095,1,190
0,2095,0,240
0,2095,2,430
0,2096,0,0
0,2096,2,1060
0,2096,0,140
0,2097,0,180
0,2097,1,360
0,2098,0,0
0,2098,2,640
0,2098,0,160
0,2098,1,750
0,2098,0,120
0,2099,0,0
0,2099,1,560
0,2099,0,240
0,2099,2,240
0,2099,0,130
0,2099,1,770
0,2100,0,290
0,2100,2,1120
0,2100,0,420
0,2100,1,1170
0,2100,0,250
0,2100,2,780
0,2100,0,610
0,2100,1,1040
0,2100,0,230
0,2100,2,1050
0,2101,0,260
0,2101,2,350
0,2102,0,0
0,2102,1,800
0,2102,0,760
0,2102,2,790
0,2102,0,620
0,2102,1,100
0,2103,0,580
0,2103,2,1660
0,2103,0,520
0,2104,0,0
0,2104,2,380
0,2104,0,890
0,2104,1,480
0,2104,0,340
0,2104,2,920
0,2104,0,280
0,2105,0,200
0,2105,2,480
0,2106,0,0
0,2106,2,680
0,2106,0,260
0,2106,1,680
0,2106,0,150
0,2106,2,370
0,2106,0,380
0,2106,1,490
0,2106,0,1410
0,2106,2,600
0,2106,0,260
0,2106,1,210
0,2107,0,0
0,2107,2,390
0,2107,0,220
0,2107,1,700
0,2108,0,0
0,2108,2,470
0,2108,0,540
0,2108,1,830
0,2108,0,260
0,2108,2,550
0,2109,0,490
0,2109,2,50
0,2109,0,540
0,2109,1,520
0,2110,0,0
0,2110,1,830
0,2110,0,210
0,2110,2,620
0,2110,0,130
0,2110,1,1030
0,2110,0,170
0,2110,2,160
0,2111,0,0
0,2111,2,500
0,2111,0,280
0,2111,1,590
0,2111,0,230
0,2111,2,60
0,2112,0,240
0,2112,2,1050
0,2113,0,400
0,2113,1,360
0,2113,0,470
0,2113,2,770
0,2113,0,180
0,2113,1,550
0,2113,0,270
0,2113,2,760
0,2113,0,580
0,2113,1,1250
0,2114,0,0
0,2114,2,580
0,2114,0,690
0,2114,1,620
0,2114,0,300
0,2114,2,700
0,2114,0,420
0,2115,0,0
0,2115,2,410
0,2115,0,100
0,2115,1,330
0,2116,0,220
0,2116,2,340
0,2116,0,20
0,2117,0,0
0,2117,1,620
0,2117,0,330
0,2117,2,320
0,2118,0,0
0,2118,2,800
0,2118,0,1010
0,2119,0,0
0,2119,2,860
0,2119,0,320
0,2119,1,1170
0,2119,0,220
0,2119,2,140
0,2119,0,200
0,2119,1,610
0,2119,0,230
0,2119,2,810
0,2119,0,270
0,2119,1,740
0,2120,0,0
0,2120,2,720
0,2120,0,190
0,2120,1,990
0,2120,0,280
0,2120,2,1050
0,2121,0,0
0,2121,1,830
0,2121,0,140
0,2121,2,110
0,2122,0,0
0,2122,1,650
0,2122,0,710
0,2122,2,500
0,2122,0,110
0,2122,1,450
0,2123,0,0
0,2123,1,490
0,2123,0,250
0,2123,2,500
0,2123,0,180
0,2123,1,480
0,2123,0,340
0,2123,2,480
0,2124,0,0
0,2124,2,1130
0,2125,0,260
0,2125,2,910
0,2126,0,280
0,2126,1,1320
0,2126,0,230
0,2126,2,770
0,2126,0,890
0,2126,1,880
0,2127,0,0
0,2127,2,750
0,2127,0,1260
0,2127,1,80
0,2128,0,180
0,2128,1,650
0,2129,0,0
0,2129,1,990
0,2129,0,130
0,2129,2,540
0,2129,0,150
0,2129,1,940
0,2129,0,680
0,2129,2,750
0,2130,0,220
0,2130,1,390
0,2131,0,230
0,2131,2,1510
0,2131,0,170
0,2131,1,2250
0,2131,0,280
0,2131,2,360
0,2131,0,340
0,2131,1,550
0,2131,0,40
0,2132,0,0
0,2132,1,630
0,2132,0,140
0,2132,2,1150
0,2132,0,280
0,2132,1,1610
0,2132,0,220
0,2132,2,1030
0,2132,0,520
0,2132,1,1090
0,2132,0,290
0,2132,2,120
0,2132,0,190
0,2132,1,730
0,2132,0,410
0,2132,2,840
0,2132,0,240
0,2132,1,650
0,2132,0,100
0,2133,0,0
0,2133,1,520
0,2133,0,150
0,2133,2,1230
0,2133,0,410
0,2133,1,2180
0,2133,0,430
0,2133,2,310
0,2133,0,70
0,2134,0,0
0,2134,1,1040
0,2134,0,170
0,2134,2,1090
0,2134,0,200
0,2134,1,40
0,2135,0,0
0,2135,1,620
0,2135,0,290
0,2135,2,610
0,2136,0,230
0,2136,2,620
0,2136,0,30
0,2137,0,0
0,2137,2,610
0,2137,0,360
0,2137,1,420
0,2137,0,340
0,2137,2,170
0,2138,0,240
0,2138,2,670
0,2138,0,260
0,2138,1,920
0,2138,0,230
0,2138,2,340
0,2138,0,450
0,2138,1,1380
0,2138,0,820
0,2138,2,190
0,2138,0,570
0,2138,1,1030
0,2138,0,430
0,2138,2,710
0,2138,0,160
0,2138,1,600
0,2138,0,510
0,2138,2,90
0,2139,0,0
0,2139,2,510
0,2139,0,260
0,2139,1,840
0,2139,0,260
0,2139,2,730
0,2139,0,450
0,2139,1,390
0,2140,0,210
0,2140,2,560
0,2141,0,0
0,2141,2,1000
0,2141,0,160
0,2141,1,1070
0,2141,0,860
0,2141,2,60
0,2142,0,520
0,2142,2,420
0,2142,0,210
0,2142,1,640
0,2142,0,280
0,2142,2,1110
0,2142,0,360
0,2142,1,140
0,2143,0,0
0,2143,2,600
0,2143,0,560
0,2143,1,790
0,2143,0,230
0,2144,0,0
0,2144,1,160
0,2144,0,250
0,2144,2,820
0,2145,0,0
0,2145,2,580
0,2145,0,690
0,2145,1,140
0,2146,0,370
0,2146,1,530
0,2146,0,200
0,2147,0,260
0,2147,1,470
0,2148,0,0
0,2148,1,540
0,2148,0,260
0,2148,2,310
0,2149,0,0
0,2149,1,710
0,2149,0,300
0,2149,2,680
0,2149,0,220
0,2149,1,940
0,2149,0,420
0,2150,0,290
0,2150,2,680
0,2150,0,390
0,2150,1,680
0,2150,0,70
0,2150,2,360
0,2151,0,0
0,2151,1,510
0,2151,0,60
0,2152,0,530
0,2152,2,520
0,2153,0,180
0,2153,2,720
0,2153,0,100
0,2153,1,960
0,2153,0,350
0,2153,2,580
0,2153,0,380
0,2153,1,630
0,2153,0,710
0,2154,0,220
0,2154,2,650
0,2155,0,0
0,2155,1,510
0,2155,0,140
0,2155,2,1900
0,2155,0,350
0,2155,1,730
0,2155,0,400
0,2155,2,560
0,2155,0,330
0,2155,1,690
0,2155,0,340
0,2155,2,530
0,2155,0,180
0,2155,1,1030
0,2155,0,540
0,2155,2,1050
0,2156,0,0
0,2156,2,1570
0,2156,0,230
0,2156,1,540
0,2157,0,0
0,2157,1,440
0,2157,0,380
0,2157,2,780
0,2157,0,290
0,2157,1,760
0,2157,0,230
0,2157,2,440
0,2157,0,620
0,2157,1,460
0,2158,0,310
0,2158,1,160
0,2159,0,300
0,2159,2,410
0,2159,0,300
0,2159,1,460
0,2160,0,0
0,2160,2,670
0,2160,0,220
0,2160,1,120
0,2161,0,280
0,2161,1,240
0,2161,0,140
0,2161,2,470
0,2161,0,110
0,2161,1,1050
0,2161,0,80
0,2161,2,870
0,2161,0,270
0,2161,1,2400
0,2162,0,0
0,2162,2,20
0,2162,0,340
0,2162,1,1210
0,2162,0,1320
0,2162,2,940
0,2162,0,320
0,2162,1,1050
0,2162,0,690
0,2162,2,630
0,2162,0,760
0,2162,1,730
0,2162,0,340
0,2162,2,410
0,2163,0,260
0,2163,2,1510
0,2164,0,240
0,2164,2,540
0,2164,0,220
0,2164,1,740
0,2164,0,440
0,2164,2,770
0,2164,0,90
0,2165,0,0
0,2165,1,710
0,2165,0,190
0,2165,2,570
0,2165,0,710
0,2165,1,980
0,2165,0,160
0,2165,2,420
0,2165,0,150
0,2165,1,230
0,2166,0,0
0,2166,1,540
0,2166,0,40
0,2167,0,190
0,2167,2,680
0,2167,0,360
0,2167,1,480
0,2168,0,0
0,2168,1,70
0,2168,0,130
0,2168,2,630
0,2169,0,0
0,2169,2,710
0,2169,0,410
0,2169,1,30
0,2170,0,0
0,2170,2,480
0,2170,0,620
0,2170,1,230
0,2170,0,50
0,2170,2,300
0,2170,0,50
0,2170,1,730
0,2170,0,160
0,2170,2,170
0,2171,0,240
0,2171,2,10
0,2171,0,130
0,2172,0,220
0,2172,1,800
0,2172,0,240
0,2172,2,1110
0,2172,0,150
0,2172,1,460
0,2172,0,170
0,2173,0,200
0,2173,1,460
0,2173,0,250
0,2174,0,0
0,2174,2,550
0,2174,0,280
0,2174,1,540
0,2175,0,0
0,2175,2,640
0,2175,0,230
0,2175,1,460
0,2175,0,250
0,2175,2,600
0,2175,0,130
0,2176,0,0
0,2176,2,590
0,2176,0,140
0,2176,1,410
0,2177,0,260
0,2177,2,400
0,2178,0,0
0,2178,1,370
0,2178,0,380
0,2178,2,670
0,2178,0,200
0,2178,1,460
0,2179,0,440
0,2179,2,590
0,2179,0,430
0,2179,1,830
0,2180,0,0
0,2180,1,430
0,2180,0,150
0,2180,2,820
0,2181,0,0
0,2181,1,780
0,2181,0,650
0,2181,2,1140
0,2181,0,430
0,2181,1,2670
0,2181,0,390
0,2181,2,740
0,2181,0,160
0,2182,0,0
0,2182,2,650
0,2182,0,420
0,2182,1,180
0,2183,0,0
0,2183,1,840
0,2183,0,90
0,2183,2,1280
0,2183,0,390
0,2183,1,350
0,2184,0,0
0,2184,2,840
0,2184,0,280
0,2184,1,710
0,2185,0,0
0,2185,1,480
0,2185,0,280
0,2185,2,180
0,2185,0,320
0,2185,1,200
0,2186,0,210
0,2186,2,580
0,2187,0,0
0,2187,1,1480
0,2187,0,360
0,2187,2,580
0,2187,0,520
0,2187,1,1030
0,2188,0,500
0,2188,2,420
0,2188,0,260
0,2188,1,390
0,2188,0,520
0,2188,2,1060
0,2188,0,140
0,2188,1,1120
0,2188,0,190
0,2189,0,160
0,2189,1,770
0,2190,0,10
0,2190,1,410
0,2190,0,300
0,2190,2,520
0,2190,0,230
0,2190,1,730
0,2191,0,300
0,2191,1,930
0,2191,0,390
0,2191,2,680
0,2191,0,200
0,2191,1,340
0,2192,0,410
0,2192,1,440
0,2192,0,290
0,2192,2,280
0,2192,0,240
0,2192,1,1400
0,2192,0,210
0,2192,2,540
0,2192,0,280
0,2192,1,870
0,2192,0,410
0,2192,2,740
0,2192,0,760
0,2192,1,960
0,2192,0,250
0,2192,2,300
0,2193,0,0
0,2193,2,780
0,2193,0,180
0,2193,1,630
0,2193,0,760
0,2193,2,940
0,2193,0,290
0,2193,1,560
0,2193,0,690
0,2194,0,50
0,2194,1,570
0,2194,0,210
0,2194,2,640
0,2194,0,330
0,2194,1,190
0,2194,0,1180
0,2194,2,1910
0,2194,0,410
0,2194,1,370
0,2194,0,920
0,2194,2,920
0,2194,0,270
0,2194,1,460
0,2194,0,260
0,2194,2,730
0,2194,0,410
0,2194,1,880
0,2194,0,40
0,2195,0,0
0,2195,1,540
0,2196,0,0
0,2196,1,1140
0,2196,0,520
0,2197,0,310
0,2198,0,160
0,2198,2,460
0,2198,0,290
0,2198,1,590
0,2198,0,950
0,2198,2,70
0,2199,0,280
0,2199,2,400
0,2199,0,360
0,2199,1,620
0,2199,0,810
0,2199,2,1010
0,2199,0,260
0,2199,1,1030
0,2199,0,1620
0,2199,2,430
0,2199,0,210
0,2199,1,320
0,2200,0,280
0,2200,1,330
0,2200,0,80
0,2200,2,620
0,2201,0,240
0,2201,2,510
0,2201,0,480
0,2201,1,370
0,2202,0,30
0,2202,2,510
0,2202,0,270
0,2202,1,640
0,2203,0,0
0,2203,1,670
0,2203,0,130
0,2203,2,500
0,2204,0,0
0,2204,2,530
0,2204,0,110
0,2204,1,2290
0,2204,0,300
0,2204,2,700
0,2204,0,130
0,2204,1,770
0,2204,0,100
0,2205,0,270
0,2205,1,210
0,2206,0,220
0,2206,2,450
0,2207,0,0
0,2207,1,1060
0,2207,0,230
0,2207,2,320
0,2208,0,0
0,2208,1,1290
0,2208,0,120
0,2208,2,1090
0,2209,0,0
0,2209,1,670
0,2209,0,350
0,2209,2,900
0,2210,0,260
0,2210,2,920
0,2210,0,230
0,2210,1,110
0,2211,0,0
0,2211,2,970
0,2212,0,310
0,2212,2,170
0,2213,0,0
0,2213,2,590
0,2214,0,0
0,2214,2,560
0,2214,0,250
0,2214,1,420
0,2215,0,240
0,2215,2,560
0,2215,0,150
0,2215,1,80
0,2216,0,0
0,2216,2,640
0,2216,0,620
0,2216,1,950
0,2216,0,380
0,2216,2,900
0,2216,0,260
0,2216,1,1770
0,2216,0,70
0,2216,2,490
0,2216,0,160
0,2216,1,120
0,2216,0,230
0,2216,2,260
0,2217,0,0
0,2217,1,1370
0,2218,0,0
0,2218,1,420
0,2218,0,70
0,2218,2,500
0,2218,0,110
0,2218,1,400
0,2218,0,230
0,2218,2,830
0,2218,0,450
0,2218,1,360
0,2219,0,0
0,2219,1,670
0,2219,0,300
0,2219,2,940
0,2220,0,30
0,2220,2,510
0,2220,0,440
0,2220,1,790
0,2221,0,0
0,2221,2,500
0,2221,0,360
0,2222,0,210
0,2222,2,730
0,2223,0,60
0,2223,1,740
0,2223,0,240
0,2223,2,520
0,2223,0,250
0,2223,1,320
0,2223,0,540
0,2223,2,510
0,2223,0,110
0,2223,1,350
0,2223,0,430
0,2223,2,730
0,2223,0,290
0,2224,0,0
0,2224,2,50
0,2224,0,490
0,2224,1,630
0,2224,0,100
0,2224,2,280
0,2224,0,110
0,2224,1,860
0,2225,0,0
0,2225,2,460
0,2225,0,370
0,2225,1,1290
0,2225,0,260
0,2225,2,590
0,2225,0,200
0,2225,1,530
0,2225,0,380
0,2225,2,590
0,2226,0,0
0,2226,2,860
0,2226,0,250
0,2226,1,420
0,2227,0,0
0,2227,2,490
0,2228,0,0
0,2228,2,510
0,2228,0,300
0,2228,1,70
0,2229,0,20
0,2229,2,820
0,2229,0,330
0,2229,1,290
0,2230,0,240
0,2230,1,970
0,2230,0,300
0,2230,2,160
0,2230,0,560
0,2230,1,640
0,2230,0,210
0,2230,2,200
0,2231,0,210
0,2231,1,760
0,2232,0,240
0,2232,1,470
0,2232,0,150
0,2232,2,1240
0,2233,0,280
0,2233,2,460
0,2234,0,240
0,2234,1,660
0,2235,0,10
0,2235,1,740
0,2235,0,220
0,2235,2,1540
0,2236,0,360
0,2236,2,210
0,2236,0,210
0,2236,1,830
0,2236,0,520
0,2236,2,880
0,2236,0,440
0,2236,1,40
0,2237,0,0
0,2237,2,50
0,2237,0,780
0,2237,1,210
0,2238,0,0
0,2238,1,760
0,2238,0,140
0,2238,2,570
0,2239,0,210
0,2239,2,440
0,2239,0,280
0,2239,1,1070
0,2239,0,110
0,2239,2,1600
0,2239,0,270
0,2239,1,1070
0,2239,0,290
0,2239,2,730
0,2240,0,430
0,2240,1,330
0,2240,0,370
0,2241,0,220
0,2241,1,750
0,2242,0,0
0,2242,2,790
0,2242,0,240
0,2242,1,810
0,2242,0,270
0,2242,2,490
0,2242,0,500
0,2242,1,2790
0,2242,0,130
0,2242,2,150
0,2242,0,290
0,2242,1,1200
0,2243,0,0
0,2243,1,590
0,2244,0,0
0,2244,1,420
0,2244,0,490
0,2244,2,790
0,2244,0,290
0,2244,1,990
0,2244,0,350
0,2244,2,570
0,2244,0,360
0,2244,1,910
0,2244,0,110
0,2244,2,850
0,2244,0,300
0,2244,1,1150
0,2245,0,280
0,2245,2,430
0,2245,0,450
0,2245,1,240
0,2246,0,160
0,2246,2,480
0,2246,0,250
0,2246,1,170
0,2247,0,0
0,2247,2,450
0,2247,0,10
0,2248,0,0
0,2248,2,560
0,2248,0,240
0,2248,1,820
0,2249,0,480
0,2249,1,1460
0,2249,0,140
0,2249,2,460
0,2250,0,220
0,2250,1,720
0,2250,0,220
0,2250,2,580
0,2250,0,230
0,2250,1,10
0,2251,0,360
0,2251,2,640
0,2251,0,610
0,2251,1,1320
0,2251,0,210
0,2251,2,410
0,2251,0,150
0,2251,1,690
0,2251,0,250
0,2251,2,940
0,2251,0,240
0,2251,1,930
0,2251,0,820
0,2251,2,70
0,2252,0,0
0,2252,2,830
0,2252,0,200
0,2252,1,620
0,2252,0,80
0,2252,2,380
0,2252,0,320
0,2252,1,480
0,2252,0,270
0,2252,2,440
0,2252,0,150
0,2252,1,220
0,2252,0,610
0,2252,2,750
0,2253,0,0
0,2253,2,790
0,2253,0,210
0,2253,1,150
0,2253,0,400
0,2253,2,280
0,2253,0,190
0,2253,1,990
0,2254,0,520
0,2254,2,680
0,2254,0,100
0,2254,1,460
0,2255,0,0
0,2255,2,530
0,2255,0,330
0,2256,0,0
0,2256,2,640
0,2256,0,150
0,2256,1,930
0,2256,0,540
0,2256,2,170
0,2256,0,240
0,2256,1,420
0,2257,0,0
0,2257,1,640
0,2257,0,240
0,2257,2,710
0,2257,0,190
0,2257,1,1410
0,2257,0,180
0,2257,2,1900
0,2257,0,650
0,2257,1,790
0,2257,0,260
0,2258,0,0
0,2258,1,220
0,2258,0,490
0,2258,2,450
0,2258,0,320
0,2258,1,1630
0,2259,0,0
0,2259,1,650
0,2259,0,190
0,2259,2,1840
0,2259,0,390
0,2259,1,1770
0,2259,0,280
0,2259,2,880
0,2259,0,230
0,2259,1,190
0,2259,0,520
0,2259,2,1080
0,2260,0,0
0,2260,1,500
0,2260,0,370
0,2260,2,1430
0,2261,0,200
0,2261,1,490
0,2261,0,120
0,2261,2,650
0,2261,0,160
0,2261,1,480
0,2262,0,0
0,2262,1,640
0,2262,0,80
0,2263,0,0
0,2263,2,520
0,2264,0,160
0,2264,1,1410
0,2264,0,570
0,2264,2,760
0,2264,0,450
0,2264,1,420
0,2264,0,230
0,2264,2,200
0,2264,0,210
0,2264,1,1160
0,2265,0,0
0,2265,1,480
0,2265,0,400
0,2265,2,790
0,2265,0,430
0,2265,1,790
0,2265,0,270
0,2265,2,200
0,2265,0,50
0,2266,0,0
0,2266,1,180
0,2267,0,230
0,2267,2,650
0,2267,0,350
0,2267,1,1290
0,2267,0,60
0,2267,2,320
0,2267,0,200
0,2267,1,140
0,2267,0,430
0,2267,2,180
0,2268,0,510
0,2268,1,790
0,2268,0,140
0,2268,2,750
0,2268,0,310
0,2268,1,400
0,2268,0,140
0,2268,2,730
0,2269,0,0
0,2269,1,270
0,2269,0,160
0,2269,2,1130
0,2269,0,140
0,2270,0,0
0,2270,2,630
0,2270,0,520
0,2270,1,1630
0,2271,0,290
0,2271,1,740
0,2271,0,250
0,2271,2,790
0,2271,0,390
0,2271,1,360
0,2271,0,410
0,2271,2,510
0,2271,0,60
0,2271,1,1420
0,2271,0,140
0,2272,0,450
0,2272,2,510
0,2272,0,230
0,2272,1,1400
0,2272,0,400
0,2272,2,570
0,2272,0,290
0,2272,1,840
0,2272,0,430
0,2272,2,790
0,2272,0,250
0,2272,1,940
0,2272,0,580
0,2272,2,490
0,2273,0,0
0,2273,2,1030
0,2274,0,0
0,2274,2,200
0,2274,0,140
0,2274,1,1150
0,2274,0,730
0,2274,2,130
0,2275,0,0
0,2275,1,650
0,2275,0,320
0,2275,2,220
0,2276,0,220
0,2276,1,150
0,2276,0,200
0,2277,0,0
0,2277,2,480
0,2278,0,190
0,2278,1,160
0,2279,0,0
0,2279,2,560
0,2279,0,210
0,2279,1,2290
0,2279,0,120
0,2279,2,940
0,2279,0,190
0,2279,1,990
0,2279,0,230
0,2279,2,790
0,2279,0,460
0,2280,0,0
0,2280,2,480
0,2280,0,320
0,2280,1,1550
0,2280,0,290
0,2280,2,1230
0,2281,0,270
0,2281,2,20
0,2281,0,180
0,2281,1,1090
0,2281,0,380
0,2281,2,150
0,2281,0,450
0,2281,1,380
0,2282,0,0
0,2282,2,490
0,2282,0,100
0,2282,1,550
0,2282,0,200
0,2283,0,0
0,2283,1,650
0,2283,0,510
0,2283,2,880
0,2284,0,170
0,2284,2,380
0,2284,0,440
0,2284,1,900
0,2284,0,500
0,2284,2,760
0,2284,0,360
0,2284,1,1720
0,2284,0,340
0,2284,2,520
0,2284,0,250
0,2284,1,2140
0,2285,0,0
0,2285,2,720
0,2285,0,200
0,2285,1,170
0,2286,0,780
0,2286,1,500
0,2286,0,270
0,2286,2,850
0,2286,0,250
0,2286,1,150
0,2286,0,100
0,2286,2,550
0,2286,0,130
0,2286,1,720
0,2286,0,90
0,2287,0,0
0,2287,1,520
0,2287,0,820
0,2287,2,680
0,2288,0,750
0,2288,2,500
0,2288,0,240
0,2288,1,560
0,2288,0,260
0,2288,2,750
0,2288,0,1000
0,2288,1,230
0,2288,0,270
0,2288,2,730
0,2288,0,340
0,2288,1,900
0,2289,0,280
0,2289,1,50
0,2290,0,0
0,2290,2,670
0,2291,0,0
0,2291,1,420
0,2291,0,210
0,2291,2,1150
0,2291,0,180
0,2292,0,0
0,2292,2,640
0,2292,0,180
0,2292,1,2250
0,2292,0,340
0,2292,2,620
0,2292,0,200
0,2292,1,1490
0,2292,0,760
0,2292,2,170
0,2292,0,120
0,2293,0,0
0,2293,2,190
0,2293,0,430
0,2293,1,680
0,2293,0,150
0,2293,2,580
0,2293,0,230
0,2293,1,420
0,2293,0,270
0,2293,2,300
0,2293,0,700
0,2293,1,1040
0,2293,0,250
0,2293,2,490
0,2294,0,200
0,2294,2,640
0,2294,0,490
0,2294,1,950
0,2294,0,80
0,2294,2,1200
0,2295,0,120
0,2295,1,460
0,2295,0,230
0,2295,2,920
0,2295,0,280
0,2295,1,370
0,2296,0,250
0,2296,2,620
0,2296,0,140
0,2296,1,460
0,2297,0,0
0,2297,2,1080
0,2297,0,180
0,2298,0,0
0,2298,1,1240
0,2298,0,490
0,2298,2,1510
0,2299,0,0
0,2299,2,620
0,2299,0,1160
0,2299,1,440
0,2299,0,360
0,2299,2,1140
0,2299,0,140
0,2299,1,840
0,2299,0,280
0,2299,2,590
