index,parcode,trial,rt,choice,item_left,item_right,BlockCond,zLValue,zRValue,binLValue,binRValue
3094,10,214,2407,-1,0.5,1.7,2.0,-1.5631765541807638,0.2713582771316264,0.0,3.0
3095,10,215,4312,1,1.1,0.95,2.0,-0.6459091385245693,-0.8752259924386175,2.0,1.0
3096,10,216,3624,-1,1.25,2.15,2.0,-0.4165922846105209,0.9593088388737727,2.0,4.0
3097,10,217,3939,-1,0.35,1.25,2.0,-1.7924934080948123,-0.4165922846105199,0.0,2.0
3098,10,218,2407,1,0.8,0.95,2.0,-1.1045428463526665,-0.8752259924386175,1.0,1.0
3099,10,219,1780,-1,0.35,2.3,2.0,-1.7924934080948123,1.1886256927878214,0.0,4.0
3100,10,220,2525,-1,2.0,2.0,2.0,0.7299919849597221,0.7299919849597241,4.0,4.0
3101,10,221,1833,-1,1.55,2.3,2.0,0.042041423217576375,1.1886256927878214,3.0,4.0
3102,10,222,3869,-1,2.3,2.0,2.0,1.188625692787819,0.7299919849597241,4.0,4.0
3103,10,223,1386,-1,0.65,1.85,2.0,-1.3338597002667152,0.5006751310456754,0.0,3.0
3104,10,224,2312,1,1.85,2.45,2.0,0.5006751310456736,1.4179425467018707,3.0,5.0
3105,10,225,2880,1,2.45,1.1,2.0,1.4179425467018683,-0.6459091385245685,5.0,2.0
3106,10,226,2177,1,1.25,1.55,2.0,-0.4165922846105209,0.04204142321757777,2.0,3.0
3107,10,227,3649,1,1.55,1.7,2.0,0.042041423217576375,0.2713582771316264,3.0,3.0
3108,10,228,1952,1,2.0,1.4,2.0,0.7299919849597221,-0.18727543069647123,4.0,2.0
3109,10,229,3193,1,0.95,2.15,2.0,-0.8752259924386181,0.9593088388737727,1.0,4.0
3110,10,230,2475,-1,0.5,2.0,2.0,-1.5631765541807638,0.7299919849597241,0.0,4.0
3111,10,231,2149,1,1.7,1.7,2.0,0.27135827713162486,0.2713582771316264,3.0,3.0
3112,10,232,1594,-1,0.8,0.95,2.0,-1.1045428463526665,-0.8752259924386175,1.0,1.0
3113,10,233,2011,1,0.95,1.85,2.0,-0.8752259924386181,0.5006751310456754,1.0,3.0
3114,10,234,1903,1,1.7,0.5,2.0,0.27135827713162486,-1.5631765541807638,3.0,0.0
3115,10,235,2093,-1,1.7,1.25,2.0,0.27135827713162486,-0.4165922846105199,3.0,2.0
3116,10,236,1776,1,1.85,1.55,2.0,0.5006751310456736,0.04204142321757777,3.0,3.0
3117,10,237,2006,1,2.0,2.45,2.0,0.7299919849597221,1.4179425467018707,4.0,5.0
3118,10,238,3972,1,1.7,1.1,2.0,0.27135827713162486,-0.6459091385245685,3.0,2.0
3119,10,239,2425,-1,2.75,1.4,2.0,1.8765762545299651,-0.18727543069647123,5.0,2.0
3120,11,0,2760,-1,0.8,1.85,1.0,-0.6490899458744411,1.136616018758302,1.0,4.0
3121,11,1,5105,1,1.1,1.1,1.0,-0.13888824169365813,-0.1388882416936568,2.0,2.0
3122,11,2,4853,1,0.95,0.8,1.0,-0.39398909378404984,-0.6490899458744404,2.0,1.0
3123,11,3,3052,-1,0.65,0.35,1.0,-0.9041907979648326,-1.4143925021456158,1.0,0.0
3124,11,4,5478,1,0.95,0.5,1.0,-0.39398909378404984,-1.159291650055224,2.0,1.0
3125,11,5,2862,1,0.65,0.8,1.0,-0.9041907979648326,-0.6490899458744404,1.0,1.0
3126,11,6,2763,1,0.9,0.95,1.0,-0.47902271114751355,-0.3939890937840488,2.0,2.0
3127,11,7,3249,1,0.95,2.6,1.0,-0.39398909378404984,2.412120279210261,2.0,5.0
3128,11,8,5690,1,1.1,1.25,1.0,-0.13888824169365813,0.11621261039673482,2.0,3.0
3129,11,9,2140,1,0.8,0.5,1.0,-0.6490899458744411,-1.159291650055224,1.0,1.0
3130,11,10,2729,1,0.5,0.8,1.0,-1.1592916500552242,-0.6490899458744404,1.0,1.0
3131,11,11,1517,1,0.35,1.55,1.0,-1.4143925021456156,0.6264143145775184,0.0,4.0
3132,11,12,2032,-1,2.0,0.8,1.0,1.3917168708486904,-0.6490899458744404,5.0,1.0
3133,11,13,4849,-1,1.1,0.95,1.0,-0.13888824169365813,-0.3939890937840488,2.0,2.0
3134,11,14,2284,-1,1.55,1.25,1.0,0.6264143145775162,0.11621261039673482,4.0,3.0
3135,11,15,3563,-1,2.6,2.75,1.0,2.4121202792102565,2.667221131300652,5.0,5.0
3136,11,16,2064,-1,0.95,1.4,1.0,-0.39398909378404984,0.37131346248712643,2.0,3.0
3137,11,17,3308,-1,0.8,0.8,1.0,-0.6490899458744411,-0.6490899458744404,1.0,1.0
3138,11,18,2133,-1,2.0,0.95,1.0,1.3917168708486904,-0.3939890937840488,5.0,2.0
3139,11,19,2093,1,0.95,2.6,1.0,-0.39398909378404984,2.412120279210261,2.0,5.0
3140,11,20,2719,-1,0.95,0.8,1.0,-0.39398909378404984,-0.6490899458744404,2.0,1.0
3141,11,21,2134,1,0.8,2.75,1.0,-0.6490899458744411,2.667221131300652,1.0,5.0
3142,11,22,3938,-1,0.9,1.25,1.0,-0.47902271114751355,0.11621261039673482,2.0,3.0
3143,11,23,2338,-1,0.8,0.5,1.0,-0.6490899458744411,-1.159291650055224,1.0,1.0
3144,11,24,4431,1,1.55,2.15,1.0,0.6264143145775162,1.6468177229390852,4.0,5.0
3145,11,25,3701,-1,1.85,1.1,1.0,1.1366160187582992,-0.1388882416936568,4.0,2.0
3146,11,26,3714,1,0.8,1.1,1.0,-0.6490899458744411,-0.1388882416936568,1.0,2.0
3147,11,27,2911,1,0.95,1.1,1.0,-0.39398909378404984,-0.1388882416936568,2.0,2.0
3148,11,28,2926,-1,1.55,0.95,1.0,0.6264143145775162,-0.3939890937840488,4.0,2.0
3149,11,29,4004,-1,1.55,0.65,1.0,0.6264143145775162,-0.9041907979648321,4.0,1.0
3150,11,30,3017,1,0.8,0.8,1.0,-0.6490899458744411,-0.6490899458744404,1.0,1.0
3151,11,31,2236,-1,1.1,0.5,1.0,-0.13888824169365813,-1.159291650055224,2.0,1.0
3152,11,32,4422,-1,0.95,1.1,1.0,-0.39398909378404984,-0.1388882416936568,2.0,2.0
3153,11,33,2606,-1,1.55,1.1,1.0,0.6264143145775162,-0.1388882416936568,4.0,2.0
3154,11,34,3975,-1,1.1,0.5,1.0,-0.13888824169365813,-1.159291650055224,2.0,1.0
3155,11,35,1816,-1,0.95,0.5,1.0,-0.39398909378404984,-1.159291650055224,2.0,1.0
3156,11,36,2089,-1,2.6,1.1,1.0,2.4121202792102565,-0.1388882416936568,5.0,2.0
3157,11,37,1671,1,1.4,2.0,1.0,0.3713134624871245,1.3917168708486936,3.0,5.0
3158,11,38,3882,-1,2.15,0.8,1.0,1.646817722939082,-0.6490899458744404,5.0,1.0
3159,11,39,3183,1,0.65,1.1,1.0,-0.9041907979648326,-0.1388882416936568,1.0,2.0
3160,11,40,1693,-1,0.8,1.1,2.0,-0.6490899458744411,-0.1388882416936568,1.0,2.0
3161,11,41,3529,-1,1.55,2.15,2.0,0.6264143145775162,1.6468177229390852,4.0,5.0
3162,11,42,3619,1,1.1,1.1,2.0,-0.13888824169365813,-0.1388882416936568,2.0,2.0
3163,11,43,4619,-1,1.55,1.1,2.0,0.6264143145775162,-0.1388882416936568,4.0,2.0
3164,11,44,2557,-1,0.95,0.8,2.0,-0.39398909378404984,-0.6490899458744404,2.0,1.0
3165,11,45,2870,1,1.55,0.95,2.0,0.6264143145775162,-0.3939890937840488,4.0,2.0
3166,11,46,2978,1,0.9,1.25,2.0,-0.47902271114751355,0.11621261039673482,2.0,3.0
3167,11,47,4036,1,0.95,0.8,2.0,-0.39398909378404984,-0.6490899458744404,2.0,1.0
3168,11,48,2904,1,0.95,0.5,2.0,-0.39398909378404984,-1.159291650055224,2.0,1.0
3169,11,49,4174,-1,1.4,2.0,2.0,0.3713134624871245,1.3917168708486936,3.0,5.0
3170,11,50,3539,1,1.85,1.1,2.0,1.1366160187582992,-0.1388882416936568,4.0,2.0
3171,11,51,1795,1,1.1,1.25,2.0,-0.13888824169365813,0.11621261039673482,2.0,3.0
3172,11,52,5726,-1,2.6,2.75,2.0,2.4121202792102565,2.667221131300652,5.0,5.0
3173,11,53,5765,-1,0.95,1.1,2.0,-0.39398909378404984,-0.1388882416936568,2.0,2.0
3174,11,54,1930,-1,0.8,2.75,2.0,-0.6490899458744411,2.667221131300652,1.0,5.0
3175,11,55,3574,1,2.6,1.1,2.0,2.4121202792102565,-0.1388882416936568,5.0,2.0
3176,11,56,2206,1,1.55,1.25,2.0,0.6264143145775162,0.11621261039673482,4.0,3.0
3177,11,57,1649,1,0.95,1.4,2.0,-0.39398909378404984,0.37131346248712643,2.0,3.0
3178,11,58,5114,-1,1.1,0.95,2.0,-0.13888824169365813,-0.3939890937840488,2.0,2.0
3179,11,59,2477,-1,0.95,1.1,2.0,-0.39398909378404984,-0.1388882416936568,2.0,2.0
3180,11,60,1941,-1,0.8,0.8,2.0,-0.6490899458744411,-0.6490899458744404,1.0,1.0
3181,11,61,2183,1,0.8,0.5,2.0,-0.6490899458744411,-1.159291650055224,1.0,1.0
3182,11,62,2862,-1,0.8,0.5,2.0,-0.6490899458744411,-1.159291650055224,1.0,1.0
3183,11,63,3906,-1,0.9,0.95,2.0,-0.47902271114751355,-0.3939890937840488,2.0,2.0
3184,11,64,2611,-1,0.65,1.1,2.0,-0.9041907979648326,-0.1388882416936568,1.0,2.0
3185,11,65,3938,-1,0.8,1.85,2.0,-0.6490899458744411,1.136616018758302,1.0,4.0
3186,11,66,1922,-1,0.35,1.55,2.0,-1.4143925021456156,0.6264143145775184,0.0,4.0
3187,11,67,2064,-1,0.5,0.8,2.0,-1.1592916500552242,-0.6490899458744404,1.0,1.0
3188,11,68,1826,1,0.95,0.5,2.0,-0.39398909378404984,-1.159291650055224,2.0,1.0
3189,11,69,1756,1,1.1,0.5,2.0,-0.13888824169365813,-1.159291650055224,2.0,1.0
3190,11,70,3119,1,2.0,0.8,2.0,1.3917168708486904,-0.6490899458744404,5.0,1.0
3191,11,71,1499,1,0.65,0.35,2.0,-0.9041907979648326,-1.4143925021456158,1.0,0.0
3192,11,72,2139,1,1.1,0.5,2.0,-0.13888824169365813,-1.159291650055224,2.0,1.0
3193,11,73,4705,-1,0.95,2.6,2.0,-0.39398909378404984,2.412120279210261,2.0,5.0
3194,11,74,8860,1,1.55,0.65,2.0,0.6264143145775162,-0.9041907979648321,4.0,1.0
3195,11,75,4205,1,0.65,0.8,2.0,-0.9041907979648326,-0.6490899458744404,1.0,1.0
3196,11,76,2712,1,2.0,0.95,2.0,1.3917168708486904,-0.3939890937840488,5.0,2.0
3197,11,77,2958,1,0.8,0.8,2.0,-0.6490899458744411,-0.6490899458744404,1.0,1.0
3198,11,78,2525,-1,0.95,2.6,2.0,-0.39398909378404984,2.412120279210261,2.0,5.0
3199,11,79,1843,1,2.15,0.8,2.0,1.646817722939082,-0.6490899458744404,5.0,1.0
3200,11,80,2048,-1,1.1,0.8,1.0,-0.13888824169365813,-0.6490899458744404,2.0,1.0
3201,11,81,1358,1,0.95,2.0,1.0,-0.39398909378404984,1.3917168708486936,2.0,5.0
3202,11,82,1972,1,1.1,2.6,1.0,-0.13888824169365813,2.412120279210261,2.0,5.0
3203,11,83,1506,1,0.5,0.95,1.0,-1.1592916500552242,-0.3939890937840488,1.0,2.0
3204,11,84,1870,1,1.25,1.55,1.0,0.11621261039673317,0.6264143145775184,3.0,4.0
3205,11,85,3827,1,1.55,2.0,1.0,0.6264143145775162,1.3917168708486936,4.0,5.0
3206,11,86,4009,1,0.95,0.95,1.0,-0.39398909378404984,-0.3939890937840488,2.0,2.0
3207,11,87,1823,-1,0.95,0.5,1.0,-0.39398909378404984,-1.159291650055224,2.0,1.0
3208,11,88,1891,-1,1.55,0.5,1.0,0.6264143145775162,-1.159291650055224,4.0,1.0
3209,11,89,3176,-1,0.8,1.1,1.0,-0.6490899458744411,-0.1388882416936568,1.0,2.0
3210,11,90,1522,1,1.85,2.0,1.0,1.1366160187582992,1.3917168708486936,4.0,5.0
3211,11,91,1172,1,0.5,1.1,1.0,-1.1592916500552242,-0.1388882416936568,1.0,2.0
3212,11,92,1541,1,1.1,1.85,1.0,-0.13888824169365813,1.136616018758302,2.0,4.0
3213,11,93,1815,-1,1.1,1.55,1.0,-0.13888824169365813,0.6264143145775184,2.0,4.0
3214,11,94,1635,1,1.1,2.6,1.0,-0.13888824169365813,2.412120279210261,2.0,5.0
3215,11,95,1287,1,0.8,2.0,1.0,-0.6490899458744411,1.3917168708486936,1.0,5.0
3216,11,96,1549,1,0.5,0.8,1.0,-1.1592916500552242,-0.6490899458744404,1.0,1.0
3217,11,97,2081,-1,0.95,1.1,1.0,-0.39398909378404984,-0.1388882416936568,2.0,2.0
3218,11,98,3162,1,1.25,0.95,1.0,0.11621261039673317,-0.3939890937840488,3.0,2.0
3219,11,99,1424,1,0.8,2.15,1.0,-0.6490899458744411,1.6468177229390852,1.0,5.0
3220,11,100,2061,-1,1.1,0.8,1.0,-0.13888824169365813,-0.6490899458744404,2.0,1.0
3221,11,101,2998,-1,2.15,1.55,1.0,1.646817722939082,0.6264143145775184,5.0,4.0
3222,11,102,2476,-1,2.0,0.8,1.0,1.3917168708486904,-0.6490899458744404,5.0,1.0
3223,11,103,2307,1,0.65,1.55,1.0,-0.9041907979648326,0.6264143145775184,1.0,4.0
3224,11,104,2429,-1,1.1,0.65,1.0,-0.13888824169365813,-0.9041907979648321,2.0,1.0
3225,11,105,1946,-1,0.8,0.35,1.0,-0.6490899458744411,-1.4143925021456158,1.0,0.0
3226,11,106,1583,1,0.35,2.6,1.0,-1.4143925021456156,2.412120279210261,0.0,5.0
3227,11,107,1881,1,0.8,0.95,1.0,-0.6490899458744411,-0.3939890937840488,1.0,2.0
3228,11,108,4080,1,0.95,0.95,1.0,-0.39398909378404984,-0.3939890937840488,2.0,2.0
3229,11,109,1583,-1,0.95,0.9,1.0,-0.39398909378404984,-0.47902271114751255,2.0,2.0
3230,11,110,1862,-1,1.55,0.35,1.0,0.6264143145775162,-1.4143925021456158,4.0,0.0
3231,11,111,2190,-1,1.7,0.8,1.0,0.8815151666679075,-0.6490899458744404,4.0,1.0
3232,11,112,3909,1,0.95,1.7,1.0,-0.39398909378404984,0.88151516666791,2.0,4.0
3233,11,113,2582,-1,2.15,0.95,1.0,1.646817722939082,-0.3939890937840488,5.0,2.0
3234,11,114,2094,-1,0.8,0.5,1.0,-0.6490899458744411,-1.159291650055224,1.0,1.0
3235,11,115,1126,1,0.35,0.65,1.0,-1.4143925021456156,-0.9041907979648321,0.0,1.0
3236,11,116,4553,-1,1.1,2.15,1.0,-0.13888824169365813,1.6468177229390852,2.0,5.0
3237,11,117,2060,-1,0.5,1.85,1.0,-1.1592916500552242,1.136616018758302,1.0,4.0
3238,11,118,1614,-1,1.1,0.8,1.0,-0.13888824169365813,-0.6490899458744404,2.0,1.0
3239,11,119,2439,1,0.8,0.65,1.0,-0.6490899458744411,-0.9041907979648321,1.0,1.0
3240,11,120,3632,-1,1.1,2.6,2.0,-0.13888824169365813,2.412120279210261,2.0,5.0
3241,11,121,6941,1,1.1,0.8,2.0,-0.13888824169365813,-0.6490899458744404,2.0,1.0
3242,11,122,2011,1,0.95,0.5,2.0,-0.39398909378404984,-1.159291650055224,2.0,1.0
3243,11,123,1769,1,0.8,0.35,2.0,-0.6490899458744411,-1.4143925021456158,1.0,0.0
3244,11,124,2308,-1,0.65,1.55,2.0,-0.9041907979648326,0.6264143145775184,1.0,4.0
3245,11,125,3892,1,0.95,1.1,2.0,-0.39398909378404984,-0.1388882416936568,2.0,2.0
3246,11,126,2113,1,1.7,0.8,2.0,0.8815151666679075,-0.6490899458744404,4.0,1.0
3247,11,127,2016,-1,0.8,2.15,2.0,-0.6490899458744411,1.6468177229390852,1.0,5.0
3248,11,128,4951,-1,1.85,2.0,2.0,1.1366160187582992,1.3917168708486936,4.0,5.0
3249,11,129,1684,-1,1.25,1.55,2.0,0.11621261039673317,0.6264143145775184,3.0,4.0
3250,11,130,2001,-1,0.8,2.0,2.0,-0.6490899458744411,1.3917168708486936,1.0,5.0
3251,11,131,1248,-1,0.8,0.65,2.0,-0.6490899458744411,-0.9041907979648321,1.0,1.0
3252,11,132,5374,-1,1.1,2.15,2.0,-0.13888824169365813,1.6468177229390852,2.0,5.0
3253,11,133,1743,-1,0.5,1.1,2.0,-1.1592916500552242,-0.1388882416936568,1.0,2.0
3254,11,134,1945,1,1.1,0.65,2.0,-0.13888824169365813,-0.9041907979648321,2.0,1.0
3255,11,135,1487,-1,0.35,0.65,2.0,-1.4143925021456156,-0.9041907979648321,0.0,1.0
3256,11,136,2217,-1,0.95,0.95,2.0,-0.39398909378404984,-0.3939890937840488,2.0,2.0
3257,11,137,4695,-1,1.55,2.0,2.0,0.6264143145775162,1.3917168708486936,4.0,5.0
3258,11,138,2110,1,2.15,0.95,2.0,1.646817722939082,-0.3939890937840488,5.0,2.0
3259,11,139,2154,-1,0.8,0.95,2.0,-0.6490899458744411,-0.3939890937840488,1.0,2.0
3260,11,140,1943,1,1.55,0.5,2.0,0.6264143145775162,-1.159291650055224,4.0,1.0
3261,11,141,2061,-1,0.5,0.8,2.0,-1.1592916500552242,-0.6490899458744404,1.0,1.0
3262,11,142,1499,1,1.55,0.35,2.0,0.6264143145775162,-1.4143925021456158,4.0,0.0
3263,11,143,2608,-1,0.95,0.95,2.0,-0.39398909378404984,-0.3939890937840488,2.0,2.0
3264,11,144,1623,1,0.95,0.9,2.0,-0.39398909378404984,-0.47902271114751255,2.0,2.0
3265,11,145,2166,-1,0.95,2.0,2.0,-0.39398909378404984,1.3917168708486936,2.0,5.0
3266,11,146,1357,-1,0.5,0.95,2.0,-1.1592916500552242,-0.3939890937840488,1.0,2.0
3267,11,147,1993,1,0.8,0.5,2.0,-0.6490899458744411,-1.159291650055224,1.0,1.0
3268,11,148,4362,1,1.1,0.8,2.0,-0.13888824169365813,-0.6490899458744404,2.0,1.0
3269,11,149,5219,1,1.1,1.55,2.0,-0.13888824169365813,0.6264143145775184,2.0,4.0
3270,11,150,3413,-1,1.25,0.95,2.0,0.11621261039673317,-0.3939890937840488,3.0,2.0
3271,11,151,1948,-1,0.35,2.6,2.0,-1.4143925021456156,2.412120279210261,0.0,5.0
3272,11,152,2161,-1,1.1,2.6,2.0,-0.13888824169365813,2.412120279210261,2.0,5.0
3273,11,153,3073,1,0.5,1.85,2.0,-1.1592916500552242,1.136616018758302,1.0,4.0
3274,11,154,1729,-1,1.1,1.85,2.0,-0.13888824169365813,1.136616018758302,2.0,4.0
3275,11,155,1759,-1,0.95,1.7,2.0,-0.39398909378404984,0.88151516666791,2.0,4.0
3276,11,156,1803,1,2.0,0.8,2.0,1.3917168708486904,-0.6490899458744404,5.0,1.0
3277,11,157,1900,1,2.15,1.55,2.0,1.646817722939082,0.6264143145775184,5.0,4.0
3278,11,158,3305,1,0.8,1.1,2.0,-0.6490899458744411,-0.1388882416936568,1.0,2.0
3279,11,159,1989,1,1.1,0.8,2.0,-0.13888824169365813,-0.6490899458744404,2.0,1.0
3280,11,160,2055,-1,2.6,1.1,1.0,2.4121202792102565,-0.1388882416936568,5.0,2.0
3281,11,161,1806,1,0.95,1.55,1.0,-0.39398909378404984,0.6264143145775184,2.0,4.0
3282,11,162,2709,1,0.8,0.95,1.0,-0.6490899458744411,-0.3939890937840488,1.0,2.0
3283,11,163,5664,1,2.15,1.1,1.0,1.646817722939082,-0.1388882416936568,5.0,2.0
3284,11,164,4047,-1,1.25,1.1,1.0,0.11621261039673317,-0.1388882416936568,3.0,2.0
3285,11,165,5885,-1,1.1,0.95,1.0,-0.13888824169365813,-0.3939890937840488,2.0,2.0
3286,11,166,2649,-1,2.0,1.4,1.0,1.3917168708486904,0.37131346248712643,5.0,3.0
3287,11,167,2196,1,2.75,2.6,1.0,2.6672211313006478,2.412120279210261,5.0,5.0
3288,11,168,1713,1,1.1,0.8,1.0,-0.13888824169365813,-0.6490899458744404,2.0,1.0
3289,11,169,1688,-1,0.8,0.8,1.0,-0.6490899458744411,-0.6490899458744404,1.0,1.0
3290,11,170,2312,-1,1.7,0.95,1.0,0.8815151666679075,-0.3939890937840488,4.0,2.0
3291,11,171,1614,1,0.8,1.1,1.0,-0.6490899458744411,-0.1388882416936568,1.0,2.0
3292,11,172,1674,1,2.6,0.95,1.0,2.4121202792102565,-0.3939890937840488,5.0,2.0
3293,11,173,2117,1,0.95,2.15,1.0,-0.39398909378404984,1.6468177229390852,2.0,5.0
3294,11,174,3274,1,2.75,0.8,1.0,2.6672211313006478,-0.6490899458744404,5.0,1.0
3295,11,175,1867,-1,1.1,0.95,1.0,-0.13888824169365813,-0.3939890937840488,2.0,2.0
3296,11,176,1273,1,0.8,1.7,1.0,-0.6490899458744411,0.88151516666791,1.0,4.0
3297,11,177,1686,1,0.8,0.8,1.0,-0.6490899458744411,-0.6490899458744404,1.0,1.0
3298,11,178,1439,1,0.35,0.8,1.0,-1.4143925021456156,-0.6490899458744404,0.0,1.0
3299,11,179,1928,-1,1.85,0.8,1.0,1.1366160187582992,-0.6490899458744404,4.0,1.0
3300,11,180,2615,-1,0.95,1.25,1.0,-0.39398909378404984,0.11621261039673482,2.0,3.0
3301,11,181,2699,-1,0.5,0.8,1.0,-1.1592916500552242,-0.6490899458744404,1.0,1.0
3302,11,182,2169,1,0.95,0.8,1.0,-0.39398909378404984,-0.6490899458744404,2.0,1.0
3303,11,183,2593,-1,0.95,0.95,1.0,-0.39398909378404984,-0.3939890937840488,2.0,2.0
3304,11,184,2311,-1,2.6,0.95,1.0,2.4121202792102565,-0.3939890937840488,5.0,2.0
3305,11,185,3911,-1,0.95,0.95,1.0,-0.39398909378404984,-0.3939890937840488,2.0,2.0
3306,11,186,2211,1,1.85,0.5,1.0,1.1366160187582992,-1.159291650055224,4.0,1.0
3307,11,187,1851,1,1.1,1.1,1.0,-0.13888824169365813,-0.1388882416936568,2.0,2.0
3308,11,188,1526,1,0.8,1.1,1.0,-0.6490899458744411,-0.1388882416936568,1.0,2.0
3309,11,189,1669,1,0.5,1.1,1.0,-1.1592916500552242,-0.1388882416936568,1.0,2.0
3310,11,190,2369,-1,2.6,0.35,1.0,2.4121202792102565,-1.4143925021456158,5.0,0.0
3311,11,191,1317,1,0.8,0.95,1.0,-0.6490899458744411,-0.3939890937840488,1.0,2.0
3312,11,192,2625,1,2.0,1.55,1.0,1.3917168708486904,0.6264143145775184,5.0,4.0
3313,11,193,2430,-1,1.25,0.9,1.0,0.11621261039673317,-0.47902271114751255,3.0,2.0
3314,11,194,2106,1,0.8,2.0,1.0,-0.6490899458744411,1.3917168708486936,1.0,5.0
3315,11,195,1432,1,1.4,0.95,1.0,0.3713134624871245,-0.3939890937840488,3.0,2.0
3316,11,196,1304,1,0.5,0.95,1.0,-1.1592916500552242,-0.3939890937840488,1.0,2.0
3317,11,197,2075,1,2.0,1.85,1.0,1.3917168708486904,1.136616018758302,5.0,4.0
3318,11,198,3202,1,0.5,0.95,1.0,-1.1592916500552242,-0.3939890937840488,1.0,2.0
3319,11,199,926,1,0.5,1.55,1.0,-1.1592916500552242,0.6264143145775184,1.0,4.0
3320,11,200,2344,1,1.7,0.95,2.0,0.8815151666679075,-0.3939890937840488,4.0,2.0
3321,11,201,1725,1,0.95,0.8,2.0,-0.39398909378404984,-0.6490899458744404,2.0,1.0
3322,11,202,1856,-1,0.95,2.15,2.0,-0.39398909378404984,1.6468177229390852,2.0,5.0
3323,11,203,3411,-1,2.15,1.1,2.0,1.646817722939082,-0.1388882416936568,5.0,2.0
3324,11,204,2067,1,0.95,1.25,2.0,-0.39398909378404984,0.11621261039673482,2.0,3.0
3325,11,205,2129,-1,1.1,1.1,2.0,-0.13888824169365813,-0.1388882416936568,2.0,2.0
3326,11,206,1049,-1,0.5,1.55,2.0,-1.1592916500552242,0.6264143145775184,1.0,4.0
3327,11,207,2041,1,1.1,0.95,2.0,-0.13888824169365813,-0.3939890937840488,2.0,2.0
3328,11,208,1292,-1,1.4,0.95,2.0,0.3713134624871245,-0.3939890937840488,3.0,2.0
3329,11,209,2487,-1,2.0,1.85,2.0,1.3917168708486904,1.136616018758302,5.0,4.0
3330,11,210,1552,-1,1.1,0.8,2.0,-0.13888824169365813,-0.6490899458744404,2.0,1.0
3331,11,211,1845,-1,0.8,1.1,2.0,-0.6490899458744411,-0.1388882416936568,1.0,2.0
3332,11,212,3187,1,1.25,1.1,2.0,0.11621261039673317,-0.1388882416936568,3.0,2.0
3333,11,213,3557,-1,0.8,2.0,2.0,-0.6490899458744411,1.3917168708486936,1.0,5.0
3334,11,214,2602,-1,0.8,0.95,2.0,-0.6490899458744411,-0.3939890937840488,1.0,2.0
3335,11,215,1066,-1,0.8,1.1,2.0,-0.6490899458744411,-0.1388882416936568,1.0,2.0
3336,11,216,1805,1,0.5,0.8,2.0,-1.1592916500552242,-0.6490899458744404,1.0,1.0
3337,11,217,3007,-1,2.75,0.8,2.0,2.6672211313006478,-0.6490899458744404,5.0,1.0
3338,11,218,2244,-1,2.75,2.6,2.0,2.6672211313006478,2.412120279210261,5.0,5.0
3339,11,219,1962,1,2.6,0.35,2.0,2.4121202792102565,-1.4143925021456158,5.0,0.0
3340,11,220,2514,-1,0.8,0.95,2.0,-0.6490899458744411,-0.3939890937840488,1.0,2.0
3341,11,221,2807,1,0.95,0.95,2.0,-0.39398909378404984,-0.3939890937840488,2.0,2.0
3342,11,222,1584,-1,0.35,0.8,2.0,-1.4143925021456156,-0.6490899458744404,0.0,1.0
3343,11,223,2683,1,2.6,1.1,2.0,2.4121202792102565,-0.1388882416936568,5.0,2.0
3344,11,224,2122,1,0.5,1.1,2.0,-1.1592916500552242,-0.1388882416936568,1.0,2.0
3345,11,225,2227,-1,2.6,0.95,2.0,2.4121202792102565,-0.3939890937840488,5.0,2.0
3346,11,226,2900,-1,0.95,1.55,2.0,-0.39398909378404984,0.6264143145775184,2.0,4.0
3347,11,227,2616,1,2.0,1.4,2.0,1.3917168708486904,0.37131346248712643,5.0,3.0
3348,11,228,2494,-1,0.8,0.8,2.0,-0.6490899458744411,-0.6490899458744404,1.0,1.0
3349,11,229,1692,1,2.6,0.95,2.0,2.4121202792102565,-0.3939890937840488,5.0,2.0
3350,11,230,3233,-1,1.85,0.5,2.0,1.1366160187582992,-1.159291650055224,4.0,1.0
3351,11,231,2537,1,1.85,0.8,2.0,1.1366160187582992,-0.6490899458744404,4.0,1.0
3352,11,232,2545,-1,0.8,0.8,2.0,-0.6490899458744411,-0.6490899458744404,1.0,1.0
3353,11,233,1535,-1,0.5,0.95,2.0,-1.1592916500552242,-0.3939890937840488,1.0,2.0
3354,11,234,2267,1,1.1,0.95,2.0,-0.13888824169365813,-0.3939890937840488,2.0,2.0
3355,11,235,1963,-1,0.8,1.7,2.0,-0.6490899458744411,0.88151516666791,1.0,4.0
3356,11,236,1907,1,0.95,0.95,2.0,-0.39398909378404984,-0.3939890937840488,2.0,2.0
3357,11,237,1731,1,2.0,1.55,2.0,1.3917168708486904,0.6264143145775184,5.0,4.0
3358,11,238,3364,-1,1.25,0.9,2.0,0.11621261039673317,-0.47902271114751255,3.0,2.0
3359,11,239,2139,-1,0.5,0.95,2.0,-1.1592916500552242,-0.3939890937840488,1.0,2.0
3360,12,0,3122,1,1.1,1.55,1.0,-0.2772630590085996,0.7921801685960035,2.0,4.0
3361,12,1,2113,-1,2.0,0.95,1.0,1.8616233962006006,-0.6337441348767976,5.0,1.0
3362,12,2,1817,1,0.95,1.25,1.0,-0.6337441348768,0.07921801685960293,1.0,3.0
3363,12,3,13467,1,2.0,1.1,1.0,1.8616233962006006,-0.2772630590085971,5.0,2.0
