parcode,trial,fix_item,fix_time
0,1546,0,490
0,1546,1,2970
0,1546,0,110
0,1546,2,550
0,1546,0,270
0,1546,1,880
0,1547,0,0
0,1547,1,1020
0,1547,0,110
0,1547,2,730
0,1547,0,190
0,1547,1,1220
0,1548,0,0
0,1548,1,570
0,1548,0,300
0,1548,2,530
0,1549,0,1400
0,1549,2,960
0,1549,0,450
0,1549,1,590
0,1549,0,110
0,1549,2,550
0,1549,0,260
0,1549,1,560
0,1549,0,330
0,1549,2,920
0,1549,0,390
0,1549,1,720
0,1550,0,0
0,1550,2,510
0,1550,0,140
0,1550,1,490
0,1550,0,140
0,1551,0,30
0,1551,2,380
0,1551,0,360
0,1551,1,1340
0,1551,0,220
0,1551,2,390
0,1551,0,490
0,1551,1,1100
0,1551,0,350
0,1551,2,840
0,1551,0,170
0,1551,1,900
0,1551,0,190
0,1551,2,800
0,1551,0,270
0,1552,0,0
0,1552,1,500
0,1552,0,140
0,1552,2,800
0,1552,0,100
0,1552,1,920
0,1552,0,190
0,1552,2,820
0,1552,0,560
0,1552,1,690
0,1552,0,160
0,1552,2,850
0,1552,0,170
0,1552,1,70
0,1553,0,0
0,1553,2,630
0,1553,0,280
0,1553,1,480
0,1554,0,0
0,1554,1,160
0,1554,0,90
0,1554,2,880
0,1554,0,260
0,1554,1,1610
0,1554,0,390
0,1554,2,1010
0,1554,0,270
0,1554,1,680
0,1555,0,220
0,1555,2,530
0,1555,0,240
0,1555,1,490
0,1556,0,200
0,1556,2,440
0,1556,0,390
0,1556,1,720
0,1556,0,1590
0,1556,2,950
0,1556,0,520
0,1556,1,1360
0,1556,0,340
0,1556,2,840
0,1557,0,0
0,1557,1,610
0,1557,0,90
0,1557,2,1880
0,1558,0,0
0,1558,2,610
0,1558,0,90
0,1558,1,840
0,1559,0,0
0,1559,2,640
0,1559,0,260
0,1559,1,920
0,1559,0,240
0,1559,2,920
0,1559,0,340
0,1559,1,640
0,1559,0,280
0,1560,0,90
0,1560,1,880
0,1560,0,200
0,1560,2,1170
0,1560,0,230
0,1560,1,230
0,1560,0,290
0,1560,2,1190
0,1560,0,260
0,1560,1,710
0,1561,0,0
0,1561,2,650
0,1561,0,490
0,1561,1,990
0,1561,0,820
0,1562,0,0
0,1562,2,1110
0,1562,0,180
0,1562,1,450
0,1562,0,390
0,1562,2,1100
0,1562,0,590
0,1563,0,0
0,1563,1,1580
0,1563,0,280
0,1563,2,460
0,1563,0,130
0,1563,1,700
0,1563,0,250
0,1563,2,390
0,1563,0,130
0,1563,1,1470
0,1563,0,130
0,1563,2,980
0,1563,0,90
0,1564,0,0
0,1564,2,680
0,1564,0,490
0,1565,0,0
0,1565,2,490
0,1565,0,190
0,1565,1,1280
0,1565,0,300
0,1565,2,730
0,1565,0,620
0,1565,1,650
0,1565,0,440
0,1565,2,510
0,1565,0,600
0,1566,0,0
0,1566,2,630
0,1566,0,220
0,1566,1,590
0,1566,0,390
0,1566,2,860
0,1566,0,180
0,1566,1,1420
0,1566,0,190
0,1566,2,640
0,1566,0,400
0,1566,1,1350
0,1567,0,0
0,1567,1,1210
0,1568,0,0
0,1568,2,460
0,1568,0,240
0,1568,1,1060
0,1568,0,490
0,1568,2,1570
0,1568,0,410
0,1568,1,1800
0,1568,0,130
0,1568,2,910
0,1569,0,190
0,1569,1,960
0,1570,0,0
0,1570,2,410
0,1570,0,680
0,1570,1,930
0,1571,0,0
0,1571,1,490
0,1571,0,60
0,1571,2,1500
0,1571,0,170
0,1571,1,670
0,1572,0,200
0,1572,1,470
0,1572,0,230
0,1572,2,1900
0,1572,0,380
0,1572,1,770
0,1572,0,190
0,1572,2,1200
0,1572,0,260
0,1572,1,510
0,1573,0,0
0,1573,2,500
0,1573,0,260
0,1573,1,920
0,1573,0,260
0,1573,2,1360
0,1573,0,630
0,1574,0,0
0,1574,2,680
0,1574,0,250
0,1574,1,1800
0,1574,0,270
0,1574,2,750
0,1574,0,150
0,1574,1,190
0,1574,0,240
0,1575,0,260
0,1575,2,860
0,1575,0,230
0,1575,1,380
0,1575,0,310
0,1576,0,0
0,1576,2,640
0,1576,0,590
0,1576,1,2130
0,1576,0,170
0,1577,0,0
0,1577,2,470
0,1577,0,1340
0,1577,1,1050
0,1577,0,240
0,1577,2,820
0,1577,0,100
0,1577,1,540
0,1578,0,50
0,1578,1,800
0,1578,0,190
0,1578,2,600
0,1578,0,290
0,1578,1,510
0,1579,0,0
0,1579,1,720
0,1579,0,330
0,1579,2,600
0,1579,0,460
0,1579,1,110
0,1579,0,180
0,1579,2,120
0,1579,0,100
0,1579,1,520
0,1579,0,120
0,1579,2,880
0,1579,0,550
0,1579,1,1060
0,1579,0,150
0,1579,2,210
0,1579,0,340
0,1579,1,530
0,1579,0,100
0,1579,2,1420
0,1579,0,1460
0,1579,1,2300
0,1579,0,150
0,1579,2,490
0,1580,0,0
0,1580,2,560
0,1580,0,630
0,1580,1,420
0,1581,0,0
0,1581,1,450
0,1581,0,200
0,1581,2,1250
0,1582,0,0
0,1582,1,1530
0,1582,0,150
0,1582,2,660
0,1582,0,390
0,1582,1,990
0,1582,0,1240
0,1582,2,630
0,1582,0,90
0,1582,1,660
0,1582,0,520
0,1582,2,610
0,1582,0,120
0,1582,1,560
0,1582,0,1460
0,1582,2,440
0,1582,0,490
0,1582,1,670
0,1582,0,310
0,1582,2,1350
0,1582,0,570
0,1582,1,530
0,1582,0,170
0,1582,2,120
0,1582,0,20
0,1583,0,0
0,1583,2,420
0,1583,0,40
0,1583,1,2060
0,1583,0,310
0,1583,2,660
0,1583,0,490
0,1583,1,440
0,1583,0,380
0,1583,2,560
0,1583,0,290
0,1583,1,870
0,1584,0,770
0,1584,2,200
0,1585,0,0
0,1585,1,480
0,1585,0,330
0,1585,2,1170
0,1585,0,270
0,1585,1,1800
0,1585,0,380
0,1585,2,970
0,1585,0,830
0,1585,1,790
0,1585,0,140
0,1585,2,580
0,1585,0,150
0,1585,1,900
0,1585,0,110
0,1585,2,880
0,1585,0,70
0,1585,1,1010
0,1585,0,250
0,1585,2,880
0,1585,0,240
0,1585,1,600
0,1585,0,60
0,1585,2,530
0,1586,0,0
0,1586,2,560
0,1586,0,170
0,1586,1,290
0,1587,0,240
0,1587,2,40
0,1587,0,1350
0,1587,1,280
0,1588,0,0
0,1588,2,520
0,1588,0,400
0,1588,1,680
0,1588,0,350
0,1588,2,210
0,1588,0,190
0,1588,1,370
0,1589,0,220
0,1589,2,840
0,1589,0,90
0,1589,1,740
0,1589,0,380
0,1589,2,1290
0,1589,0,120
0,1589,1,1370
0,1589,0,420
0,1589,2,520
0,1589,0,400
0,1589,1,510
0,1589,0,320
0,1589,2,1200
0,1589,0,240
0,1590,0,410
0,1590,2,340
0,1590,0,130
0,1590,1,200
0,1590,0,360
0,1590,2,440
0,1591,0,0
0,1591,2,390
0,1591,0,360
0,1591,1,1050
0,1591,0,410
0,1591,2,680
0,1591,0,260
0,1591,1,580
0,1591,0,220
0,1591,2,830
0,1591,0,280
0,1591,1,1100
0,1591,0,450
0,1591,2,2100
0,1592,0,0
0,1592,1,510
0,1592,0,490
0,1592,2,1500
0,1592,0,170
0,1592,1,1030
0,1592,0,270
0,1592,2,2620
0,1592,0,640
0,1592,1,1480
0,1592,0,140
0,1592,2,780
0,1592,0,510
0,1592,1,580
0,1592,0,40
0,1592,2,510
0,1592,0,80
0,1592,1,620
0,1592,0,300
0,1592,2,810
0,1592,0,240
0,1593,0,0
0,1593,1,800
0,1593,0,550
0,1593,2,1540
0,1593,0,260
0,1593,1,2010
0,1593,0,310
0,1593,2,1780
0,1593,0,210
0,1593,1,2010
0,1593,0,410
0,1593,2,280
0,1593,0,170
0,1593,1,670
0,1594,0,0
0,1594,1,670
0,1594,0,490
0,1594,2,880
0,1594,0,410
0,1594,1,1020
0,1594,0,300
0,1594,2,750
0,1594,0,90
0,1594,1,470
0,1594,0,360
0,1594,2,2280
0,1594,0,110
0,1594,1,530
0,1594,0,110
0,1594,2,1240
0,1595,0,150
0,1595,2,360
0,1595,0,1620
0,1595,1,20
0,1596,0,400
0,1596,2,660
0,1596,0,270
0,1596,1,760
0,1596,0,190
0,1596,2,630
0,1596,0,220
0,1596,1,190
0,1596,0,120
0,1596,2,850
0,1596,0,390
0,1596,1,330
0,1596,0,410
0,1596,2,510
0,1596,0,330
0,1596,1,900
0,1596,0,60
0,1596,2,910
0,1597,0,0
0,1597,1,1580
0,1597,0,100
0,1597,2,2170
0,1597,0,170
0,1597,1,1250
0,1597,0,490
0,1597,2,830
0,1597,0,200
0,1597,1,470
0,1597,0,250
0,1597,2,750
0,1597,0,340
0,1597,1,140
0,1598,0,0
0,1598,1,550
0,1598,0,290
0,1598,2,600
0,1598,0,120
0,1598,1,770
0,1598,0,280
0,1598,2,550
0,1598,0,380
0,1598,1,280
0,1599,0,0
0,1599,1,710
0,1599,0,160
0,1599,2,530
0,1600,0,250
0,1600,1,660
0,1600,0,300
0,1600,2,1080
0,1600,0,210
0,1600,1,1700
0,1600,0,1460
0,1600,2,760
0,1600,0,260
0,1600,1,690
0,1600,0,280
0,1600,2,280
0,1601,0,0
0,1601,2,470
0,1601,0,830
0,1601,1,570
0,1601,0,2480
0,1601,2,1410
0,1601,0,290
0,1601,1,770
0,1602,0,0
0,1602,2,560
0,1602,0,200
0,1602,1,480
0,1602,0,310
0,1602,2,740
0,1602,0,90
0,1602,1,380
0,1602,0,280
0,1602,2,830
0,1602,0,70
0,1602,1,630
0,1602,0,270
0,1602,2,840
0,1602,0,320
0,1602,1,1620
0,1602,0,1590
0,1602,2,220
0,1603,0,180
0,1603,2,670
0,1603,0,490
0,1603,1,1030
0,1603,0,210
0,1603,2,1170
0,1603,0,1750
0,1603,1,390
0,1603,0,490
0,1603,2,70
0,1604,0,0
0,1604,1,160
0,1604,0,130
0,1604,2,1120
0,1604,0,330
0,1604,1,620
0,1604,0,90
0,1604,2,2150
0,1604,0,190
0,1604,1,1310
0,1604,0,310
0,1604,2,1570
0,1604,0,410
0,1604,1,400
0,1604,0,450
0,1604,2,600
0,1605,0,0
0,1605,2,330
0,1605,0,830
0,1605,1,620
0,1605,0,20
0,1606,0,0
0,1606,1,500
0,1606,0,110
0,1606,2,1360
0,1606,0,100
0,1606,1,330
0,1606,0,190
0,1606,2,590
0,1606,0,240
0,1606,1,340
0,1606,0,490
0,1606,2,1170
0,1606,0,250
0,1606,1,610
0,1606,0,150
0,1606,2,640
0,1606,0,260
0,1606,1,640
0,1606,0,260
0,1607,0,0
0,1607,2,400
0,1607,0,200
0,1607,1,1790
0,1607,0,200
0,1607,2,150
0,1608,0,0
0,1608,2,1070
0,1608,0,200
0,1608,1,760
0,1608,0,410
0,1608,2,1140
0,1608,0,30
0,1609,0,0
0,1609,2,450
0,1609,0,780
0,1609,1,610
0,1609,0,130
0,1610,0,250
0,1610,1,320
0,1610,0,300
0,1610,2,900
0,1610,0,70
0,1611,0,0
0,1611,2,490
0,1611,0,360
0,1611,1,1400
0,1612,0,0
0,1612,1,490
0,1612,0,380
0,1612,2,890
0,1612,0,310
0,1612,1,640
0,1612,0,410
0,1612,2,1350
0,1612,0,60
0,1612,1,170
0,1612,0,190
0,1612,2,190
0,1612,0,340
0,1612,1,530
0,1612,0,90
0,1612,2,1500
0,1612,0,640
0,1612,1,530
0,1612,0,260
0,1612,2,660
0,1612,0,400
0,1612,1,2920
0,1612,0,400
0,1612,2,860
0,1613,0,0
0,1613,2,440
0,1613,0,290
0,1613,1,590
0,1613,0,130
0,1613,2,1070
0,1613,0,230
0,1613,1,320
0,1613,0,780
0,1613,2,390
0,1613,0,340
0,1613,1,470
0,1613,0,120
0,1613,2,470
0,1613,0,320
0,1613,1,450
0,1614,0,320
0,1614,2,490
0,1614,0,380
0,1614,1,1110
0,1614,0,160
0,1614,2,1180
0,1614,0,160
0,1614,1,1000
0,1614,0,420
0,1614,2,520
0,1615,0,370
0,1615,2,520
0,1615,0,280
0,1615,1,440
0,1615,0,490
0,1615,2,290
0,1615,0,90
0,1615,1,420
0,1615,0,340
0,1615,2,210
0,1615,0,440
0,1615,1,530
0,1615,0,270
0,1615,2,320
0,1615,0,240
0,1615,1,1250
0,1615,0,440
0,1615,2,960
0,1615,0,390
0,1615,1,130
0,1615,0,100
0,1615,2,840
0,1615,0,130
0,1615,1,920
0,1615,0,250
0,1615,2,360
0,1615,0,160
0,1615,1,1720
0,1615,0,190
0,1615,2,520
0,1615,0,490
0,1615,1,600
0,1615,0,100
0,1616,0,0
0,1616,1,420
0,1616,0,260
0,1616,2,1020
0,1616,0,420
0,1616,1,150
0,1616,0,220
0,1616,2,1310
0,1616,0,780
0,1616,1,710
0,1616,0,280
0,1616,2,420
0,1616,0,320
0,1616,1,600
0,1616,0,1530
0,1616,2,470
0,1617,0,0
0,1617,2,1360
0,1617,0,220
0,1617,1,1600
0,1617,0,1320
0,1618,0,0
0,1618,1,530
0,1618,0,250
0,1618,2,580
0,1618,0,210
0,1618,1,620
0,1618,0,200
0,1618,2,2190
0,1618,0,410
0,1618,1,1470
0,1618,0,240
0,1618,2,1530
0,1618,0,170
0,1618,1,980
0,1618,0,320
0,1618,2,1040
0,1618,0,340
0,1618,1,40
0,1619,0,0
0,1619,2,540
0,1619,0,150
0,1619,1,1160
0,1619,0,140
0,1619,2,730
0,1619,0,330
0,1619,1,600
0,1619,0,140
0,1619,2,480
0,1620,0,340
0,1620,1,480
0,1621,0,290
0,1621,1,560
0,1621,0,410
0,1621,2,730
0,1622,0,0
0,1622,2,410
0,1622,0,250
0,1622,1,910
0,1622,0,200
0,1622,2,320
0,1622,0,950
0,1622,1,1470
0,1622,0,400
0,1622,2,2360
0,1623,0,250
0,1623,2,790
0,1623,0,90
0,1623,1,1230
0,1623,0,230
0,1623,2,960
0,1623,0,30
0,1624,0,360
0,1624,1,330
0,1624,0,210
0,1624,2,1100
0,1625,0,230
0,1625,1,150
0,1625,0,210
0,1625,2,840
0,1625,0,220
0,1625,1,1580
0,1625,0,780
0,1625,2,950
0,1625,0,200
0,1625,1,1570
0,1625,0,220
0,1625,2,980
0,1625,0,220
0,1625,1,470
0,1625,0,1320
0,1625,2,270
0,1625,0,380
0,1625,1,480
0,1626,0,0
0,1626,2,610
0,1626,0,1460
0,1626,1,960
0,1626,0,50
0,1627,0,250
0,1627,2,390
0,1627,0,1530
0,1627,1,1160
0,1627,0,220
0,1627,2,530
0,1627,0,150
0,1627,1,1210
0,1627,0,200
0,1627,2,190
0,1627,0,320
0,1627,1,390
0,1628,0,0
0,1628,2,440
0,1628,0,310
0,1628,1,1760
0,1628,0,260
0,1628,2,1250
0,1628,0,390
0,1628,1,750
0,1629,0,0
0,1629,2,640
0,1629,0,350
0,1629,1,240
0,1630,0,380
0,1630,1,200
0,1630,0,320
0,1630,2,620
0,1630,0,90
0,1630,1,530
0,1630,0,700
0,1631,0,0
0,1631,2,570
0,1631,0,260
0,1631,1,750
0,1631,0,1590
0,1631,2,640
0,1631,0,150
0,1632,0,240
0,1632,1,540
0,1632,0,280
0,1632,2,730
0,1632,0,380
0,1632,1,420
0,1632,0,380
0,1632,2,280
0,1632,0,400
0,1632,1,2190
0,1632,0,490
0,1632,2,1190
0,1633,0,0
0,1633,2,620
0,1633,0,70
0,1633,1,790
0,1633,0,400
0,1633,2,470
0,1633,0,130
0,1633,1,920
0,1633,0,120
0,1633,2,670
0,1633,0,160
0,1633,1,1630
0,1634,0,0
0,1634,2,510
0,1634,0,460
0,1634,1,710
0,1634,0,120
0,1634,2,380
0,1634,0,200
0,1634,1,240
0,1635,0,0
0,1635,1,850
0,1635,0,360
0,1635,2,1870
0,1636,0,0
0,1636,2,690
0,1636,0,310
0,1636,1,1280
0,1636,0,450
0,1636,2,180
0,1637,0,270
0,1637,2,580
0,1637,0,100
0,1637,1,730
0,1637,0,1340
0,1637,2,870
0,1637,0,230
0,1637,1,60
0,1638,0,520
0,1638,2,740
0,1638,0,380
0,1638,1,610
0,1638,0,190
0,1638,2,390
0,1638,0,220
0,1638,1,960
0,1639,0,230
0,1639,1,880
0,1639,0,390
0,1639,2,1920
0,1639,0,310
0,1640,0,0
0,1640,1,620
0,1641,0,260
0,1641,2,780
0,1641,0,400
0,1641,1,910
0,1641,0,950
0,1641,2,150
0,1642,0,0
0,1642,1,690
0,1642,0,210
0,1642,2,70
0,1643,0,0
0,1643,2,620
0,1643,0,460
0,1643,1,1020
0,1643,0,510
0,1643,2,370
0,1643,0,110
0,1644,0,0
0,1644,2,540
0,1645,0,410
0,1645,2,150
0,1646,0,0
0,1646,2,1520
0,1646,0,390
0,1646,1,2440
0,1646,0,250
0,1646,2,390
0,1647,0,0
0,1647,2,1750
0,1647,0,320
0,1647,1,490
0,1647,0,230
0,1647,2,680
0,1648,0,0
0,1648,2,740
0,1648,0,150
0,1648,1,720
0,1648,0,1350
0,1648,2,140
0,1648,0,90
0,1648,1,140
0,1648,0,170
0,1648,2,1720
0,1648,0,90
0,1648,1,350
0,1648,0,90
0,1648,2,370
0,1649,0,0
0,1649,1,560
0,1649,0,170
0,1649,2,650
0,1649,0,300
0,1649,1,180
0,1650,0,0
0,1650,2,760
0,1650,0,90
0,1650,1,1320
0,1651,0,0
0,1651,2,490
0,1651,0,120
0,1651,1,130
0,1652,0,0
0,1652,1,740
0,1652,0,1530
0,1652,2,740
0,1652,0,680
0,1652,1,430
0,1652,0,130
0,1652,2,170
0,1652,0,160
0,1652,1,690
0,1652,0,120
0,1652,2,1470
0,1653,0,0
0,1653,1,510
0,1653,0,590
0,1653,2,1200
0,1654,0,210
0,1654,2,790
0,1655,0,0
0,1655,2,400
0,1655,0,140
0,1655,1,1760
0,1655,0,380
0,1655,2,60
0,1656,0,180
0,1656,1,610
0,1656,0,380
0,1656,2,240
0,1657,0,0
0,1657,2,830
0,1657,0,340
0,1657,1,1390
0,1657,0,160
0,1657,2,1530
0,1657,0,280
0,1657,1,530
0,1658,0,0
0,1658,2,540
0,1658,0,90
0,1658,1,610
0,1658,0,100
0,1658,2,340
0,1658,0,230
0,1658,1,1300
0,1658,0,180
0,1658,2,150
0,1658,0,210
0,1658,1,210
0,1658,0,60
0,1659,0,210
0,1659,2,490
0,1659,0,620
0,1659,1,1050
0,1659,0,240
0,1659,2,430
0,1659,0,410
0,1659,1,800
0,1659,0,110
0,1659,2,350
0,1660,0,150
0,1660,2,510
0,1660,0,410
0,1660,1,670
0,1660,0,280
0,1660,2,980
0,1660,0,490
0,1660,1,990
0,1660,0,340
0,1660,2,970
0,1660,0,170
0,1660,1,1190
0,1660,0,240
0,1660,2,970
0,1660,0,550
0,1660,1,1140
0,1660,0,350
0,1660,2,1020
0,1660,0,130
0,1660,1,190
0,1661,0,290
0,1661,2,700
0,1661,0,390
0,1661,1,600
0,1661,0,490
0,1661,2,700
0,1662,0,0
0,1662,2,420
0,1662,0,150
0,1662,1,500
0,1662,0,120
0,1662,2,210
0,1663,0,220
0,1663,1,780
0,1663,0,220
0,1663,2,920
0,1663,0,780
0,1663,1,960
0,1664,0,250
0,1664,2,320
0,1664,0,210
0,1664,1,180
0,1664,0,390
0,1664,2,370
0,1664,0,370
0,1664,1,890
0,1664,0,320
0,1664,2,820
0,1664,0,280
0,1664,1,770
0,1664,0,360
0,1664,2,1890
0,1664,0,290
0,1664,1,210
0,1664,0,1550
0,1665,0,0
0,1665,1,40
0,1665,0,330
0,1665,2,560
0,1665,0,240
0,1665,1,700
0,1665,0,200
0,1665,2,2100
0,1666,0,0
0,1666,1,560
0,1666,0,350
0,1666,2,1040
0,1666,0,70
0,1667,0,330
0,1667,2,210
0,1667,0,490
0,1667,1,560
0,1667,0,380
0,1668,0,0
0,1668,1,400
0,1668,0,490
0,1669,0,0
0,1669,1,480
0,1669,0,220
0,1669,2,1360
0,1669,0,780
0,1669,1,340
0,1669,0,170
0,1669,2,930
0,1669,0,350
0,1669,1,600
0,1669,0,190
0,1669,2,950
0,1669,0,250
0,1669,1,880
0,1670,0,220
0,1670,1,580
0,1670,0,130
0,1670,2,770
0,1670,0,210
0,1670,1,980
0,1670,0,1460
0,1670,2,360
0,1670,0,50
0,1671,0,0
0,1671,2,560
0,1671,0,240
0,1671,1,820
0,1671,0,240
0,1671,2,140
0,1671,0,190
0,1671,1,510
0,1671,0,200
0,1671,2,450
0,1671,0,170
0,1671,1,1300
0,1671,0,360
0,1671,2,2170
0,1671,0,10
0,1672,0,250
0,1672,2,970
0,1672,0,390
0,1672,1,160
0,1672,0,260
0,1672,2,710
0,1672,0,90
0,1672,1,1720
0,1672,0,490
0,1672,2,800
0,1672,0,90
0,1672,1,1070
0,1672,0,490
0,1672,2,940
0,1672,0,320
0,1672,1,620
0,1672,0,200
0,1672,2,560
0,1672,0,410
0,1672,1,370
0,1672,0,400
0,1672,2,820
0,1672,0,370
0,1672,1,340
0,1672,0,90
0,1672,2,340
0,1672,0,390
0,1672,1,760
0,1673,0,260
0,1673,1,680
0,1673,0,230
0,1673,2,1050
0,1673,0,260
0,1673,1,800
0,1673,0,240
0,1673,2,420
0,1674,0,0
0,1674,1,680
0,1674,0,320
0,1674,2,180
0,1674,0,450
0,1674,1,1210
0,1674,0,440
0,1674,2,360
0,1675,0,0
0,1675,1,760
0,1675,0,280
0,1675,2,1010
0,1675,0,380
0,1675,1,1000
0,1675,0,310
0,1675,2,510
0,1676,0,0
0,1676,2,470
0,1676,0,240
0,1676,1,1530
0,1676,0,310
0,1676,2,740
0,1676,0,160
0,1676,1,1070
0,1676,0,440
0,1676,2,100
0,1677,0,360
0,1677,2,560
0,1677,0,330
0,1677,1,560
0,1677,0,320
0,1677,2,1010
0,1677,0,1340
0,1677,1,840
0,1677,0,70
0,1677,2,2190
0,1677,0,120
0,1677,1,1220
0,1677,0,90
0,1677,2,590
0,1677,0,310
0,1677,1,1270
0,1677,0,190
0,1677,2,590
0,1677,0,120
0,1678,0,0
0,1678,1,990
0,1678,0,200
0,1678,2,1110
0,1678,0,190
0,1678,1,420
0,1678,0,780
0,1678,2,340
0,1678,0,220
0,1678,1,920
0,1678,0,380
0,1678,2,590
0,1678,0,730
0,1678,1,290
0,1678,0,350
0,1678,2,470
0,1678,0,340
0,1678,1,570
0,1678,0,360
0,1678,2,610
0,1678,0,100
0,1678,1,950
0,1678,0,590
0,1678,2,980
0,1678,0,190
0,1678,1,600
0,1678,0,130
0,1678,2,770
0,1678,0,1240
0,1678,1,420
0,1678,0,1330
0,1678,2,1030
0,1679,0,230
0,1679,1,450
0,1679,0,220
0,1679,2,830
0,1679,0,170
0,1679,1,1180
0,1679,0,280
0,1679,2,510
0,1679,0,120
0,1679,1,1580
0,1679,0,190
0,1679,2,970
0,1679,0,460
0,1679,1,550
0,1679,0,170
0,1679,2,1180
0,1679,0,140
0,1679,1,190
0,1680,0,0
0,1680,1,640
0,1680,0,230
0,1680,2,730
0,1680,0,320
0,1680,1,460
0,1680,0,190
0,1680,2,2540
0,1680,0,560
0,1680,1,130
0,1680,0,260
0,1680,2,710
0,1680,0,180
0,1680,1,1820
0,1681,0,170
0,1681,2,860
0,1681,0,270
0,1681,1,2330
0,1681,0,490
0,1681,2,570
0,1681,0,160
0,1681,1,580
0,1682,0,0
0,1682,1,220
0,1682,0,630
0,1682,2,690
0,1682,0,60
0,1682,1,200
0,1682,0,300
0,1682,2,1010
0,1682,0,250
0,1682,1,390
0,1682,0,290
0,1682,2,320
0,1682,0,380
0,1682,1,490
0,1682,0,220
0,1682,2,460
0,1682,0,100
0,1682,1,380
0,1682,0,310
0,1682,2,270
0,1683,0,0
0,1683,1,660
0,1683,0,140
0,1683,2,600
0,1683,0,300
0,1683,1,1670
0,1684,0,880
0,1684,2,700
0,1684,0,60
0,1684,1,600
0,1684,0,310
0,1684,2,1250
0,1684,0,340
0,1684,1,360
0,1684,0,190
0,1684,2,1170
0,1684,0,340
0,1685,0,0
0,1685,2,480
0,1685,0,170
0,1685,1,570
0,1685,0,250
0,1685,2,150
0,1685,0,270
0,1685,1,510
0,1685,0,150
0,1685,2,780
0,1685,0,160
0,1685,1,20
0,1686,0,160
0,1686,2,560
0,1687,0,0
0,1687,2,620
0,1687,0,200
0,1687,1,610
0,1687,0,280
0,1687,2,1350
0,1687,0,130
0,1687,1,1460
0,1687,0,270
0,1687,2,520
0,1688,0,220
0,1688,2,420
0,1688,0,950
0,1688,1,1330
0,1688,0,240
0,1688,2,610
0,1688,0,510
0,1688,1,660
0,1688,0,620
0,1688,2,150
0,1688,0,630
0,1688,1,2340
0,1689,0,0
0,1689,1,770
0,1689,0,230
0,1689,2,520
0,1689,0,290
0,1689,1,290
0,1689,0,110
0,1690,0,0
0,1690,2,1030
0,1690,0,100
0,1690,1,180
0,1691,0,0
0,1691,1,550
0,1691,0,250
0,1691,2,650
0,1692,0,0
0,1692,1,400
0,1692,0,1620
0,1692,2,1000
0,1692,0,170
0,1692,1,140
0,1692,0,450
0,1692,2,660
0,1692,0,130
0,1692,1,1270
0,1692,0,170
0,1692,2,150
0,1692,0,90
0,1692,1,530
0,1692,0,240
0,1692,2,590
0,1692,0,350
0,1692,1,1190
0,1692,0,550
0,1692,2,700
0,1692,0,440
0,1692,1,1070
0,1692,0,310
0,1692,2,1800
0,1692,0,300
0,1692,1,1060
0,1692,0,360
0,1692,2,940
0,1692,0,270
0,1692,1,830
0,1693,0,290
0,1693,2,620
0,1693,0,490
0,1693,1,780
0,1693,0,350
0,1693,2,930
0,1693,0,310
0,1693,1,910
0,1693,0,150
0,1693,2,510
0,1693,0,300
0,1694,0,0
0,1694,2,1070
0,1694,0,310
0,1694,1,750
0,1694,0,140
0,1694,2,560
0,1694,0,270
0,1695,0,0
0,1695,1,640
0,1695,0,340
0,1695,2,2440
0,1695,0,490
0,1695,1,800
0,1695,0,390
0,1695,2,880
0,1695,0,40
0,1696,0,0
0,1696,1,780
0,1697,0,260
0,1697,2,650
0,1697,0,120
0,1697,1,810
0,1697,0,90
0,1697,2,150
0,1697,0,2480
0,1697,1,700
0,1697,0,100
0,1697,2,620
0,1697,0,620
0,1697,1,990
0,1697,0,490
0,1697,2,2530
0,1697,0,280
0,1697,1,450
0,1697,0,780
0,1697,2,980
0,1697,0,30
0,1698,0,210
0,1698,1,670
0,1698,0,370
0,1699,0,140
0,1699,2,1040
0,1699,0,450
0,1699,1,820
0,1700,0,240
0,1700,2,600
0,1700,0,210
0,1700,1,580
0,1701,0,160
0,1701,2,470
0,1701,0,390
0,1701,1,570
0,1701,0,290
0,1701,2,100
0,1702,0,0
0,1702,1,990
0,1702,0,300
0,1702,2,700
0,1702,0,200
0,1702,1,1220
0,1702,0,320
0,1702,2,390
0,1702,0,160
0,1702,1,1080
0,1702,0,70
0,1703,0,0
0,1703,2,860
0,1703,0,220
0,1703,1,1030
0,1703,0,190
0,1703,2,840
0,1703,0,190
0,1703,1,690
0,1704,0,250
0,1704,1,490
0,1704,0,350
0,1704,2,570
0,1704,0,410
0,1704,1,140
0,1704,0,290
0,1704,2,1570
0,1704,0,410
0,1704,1,380
0,1704,0,160
0,1704,2,300
0,1705,0,200
0,1705,1,630
0,1705,0,240
0,1705,2,50
0,1706,0,260
0,1706,2,830
0,1706,0,260
0,1706,1,160
0,1707,0,250
0,1707,2,440
0,1707,0,300
0,1707,1,1880
0,1707,0,1620
0,1707,2,600
0,1707,0,120
0,1707,1,150
0,1707,0,270
0,1707,2,390
0,1707,0,90
0,1707,1,30
0,1708,0,0
0,1708,2,500
0,1708,0,580
0,1709,0,0
0,1709,2,300
0,1709,0,300
0,1709,1,520
0,1709,0,240
0,1709,2,880
0,1709,0,340
0,1709,1,980
0,1709,0,240
0,1710,0,240
0,1710,2,150
0,1710,0,260
0,1710,1,580
0,1710,0,390
0,1710,2,840
0,1711,0,210
0,1711,1,790
0,1711,0,140
